Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
48,Colgate (Patriot),6,0-6,117,134,0.873,03/08/2020,2020.0
49,Quinnipiac (MAAC),6,0-6,118,135,0.874,03/08/2020,2020.0
50,Marist (MAAC),6,3-3,119,136,0.875,03/08/2020,2020.0
51,VMI (SoCon),4,0-4,71,81,0.877,03/08/2020,2020.0
52,Canisius (MAAC),5,0-5,79,90,0.878,03/08/2020,2020.0
53,Air Force (SoCon),7,4-3,109,124,0.879,03/08/2020,2020.0
54,Hampton (DI Independent),5,0-5,96,109,0.881,03/08/2020,2020.0
55,Delaware (CAA),6,4-2,111,126,0.881,03/08/2020,2020.0
56,UMBC (America East),5,4-1,98,111,0.883,03/08/2020,2020.0
57,Marquette (Big East),6,3-3,99,112,0.884,03/08/2020,2020.0
58,Mount St. Mary's (NEC),7,3-4,141,159,0.887,03/08/2020,2020.0
59,Mercer (SoCon),6,5-1,81,91,0.890,03/08/2020,2020.0
60,Providence (Big East),6,5-1,108,121,0.893,03/08/2020,2020.0
61,Hartford (America East),6,3-3,117,131,0.893,03/08/2020,2020.0
62,Maryland (Big Ten),6,5-1,118,132,0.894,03/08/2020,2020.0
63,Johns Hopkins (Big Ten),5,1-4,87,97,0.897,03/08/2020,2020.0
64,High Point (SoCon),8,2-6,166,185,0.897,03/08/2020,2020.0
65,Wagner (NEC),6,1-5,93,103,0.903,03/08/2020,2020.0
65,Utah (DI Independent),6,3-3,93,103,0.903,03/08/2020,2020.0
67,Lafayette (Patriot),6,0-6,114,125,0.912,03/08/2020,2020.0
68,Towson (CAA),6,0-6,108,118,0.915,03/08/2020,2020.0
69,Notre Dame (ACC),4,2-2,76,83,0.916,03/08/2020,2020.0
70,Harvard (Ivy League),4,2-2,67,73,0.918,03/08/2020,2020.0
71,Binghamton (America East),6,1-5,127,138,0.920,03/08/2020,2020.0
72,Saint Joseph's (NEC),7,5-2,148,159,0.931,03/08/2020,2020.0
73,LIU (NEC),6,1-5,115,123,0.935,03/08/2020,2020.0
74,Detroit Mercy (MAAC),5,2-3,97,103,0.942,03/08/2020,2020.0
-,Merrimack (NEC),6,1-5,106,127,0.835,03/08/2020,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/06/2020,2020.0
2,Jacksonville (SoCon),5,3-2,81,114,0.711,03/06/2020,2020.0
3,North Carolina (ACC),6,6-0,90,123,0.732,03/06/2020,2020.0
4,Virginia (ACC),5,4-1,82,111,0.739,03/06/2020,2020.0
5,Loyola Maryland (Patriot),5,4-1,82,109,0.752,03/06/2020,2020.0
6,Navy (Patriot),4,2-2,63,83,0.759,03/06/2020,2020.0
7,Fairfield (CAA),5,4-1,76,100,0.760,03/06/2020,2020.0
8,Princeton (Ivy League),4,4-0,52,68,0.765,03/06/2020,2020.0
9,Yale (Ivy League),3,2-1,49,64,0.766,03/06/2020,2020.0
10,Penn St. (Big Ten),5,4-1,82,107,0.766,03/06/2020,2020.0
11,Army West Point (Patriot),7,5-2,120,156,0.769,03/06/2020,2020.0
12,Ohio St. (Big Ten),5,3-2,87,113,0.770,03/06/2020,2020.0
13,Hofstra (CAA),5,3-2,86,111,0.775,03/06/2020,2020.0
14,Georgetown (Big East),5,5-0,92,118,0.780,03/06/2020,2020.0
15,Vermont (America East),3,2-1,44,56,0.786,03/06/2020,2020.0
16,Massachusetts (CAA),6,4-2,103,131,0.786,03/06/2020,2020.0
17,Robert Morris (Independent),5,3-2,90,114,0.789,03/06/2020,2020.0
18,Furman (SoCon),6,1-5,76,95,0.800,03/06/2020,2020.0
19,Syracuse (ACC),4,4-0,80,99,0.808,03/06/2020,2020.0
20,Bellarmine (SoCon),8,2-6,138,170,0.812,03/06/2020,2020.0
21,Penn (Ivy League),4,1-3,82,101,0.812,03/06/2020,2020.0
22,Denver (Big East),5,3-2,84,103,0.816,03/06/2020,2020.0
23,Michigan (Big Ten),5,3-2,85,104,0.817,03/06/2020,2020.0
24,Rutgers (Big Ten),5,2-3,73,89,0.820,03/06/2020,2020.0
25,Cleveland St. (DI Independent),6,2-4,128,156,0.821,03/06/2020,2020.0
26,Stony Brook (America East),6,5-1,101,123,0.821,03/06/2020,2020.0
27,Holy Cross (Patriot),6,4-2,112,136,0.824,03/06/2020,2020.0
27,Cornell (Ivy League),4,4-0,70,85,0.824,03/06/2020,2020.0
29,NJIT (NEC),6,1-5,128,155,0.826,03/06/2020,2020.0
30,Lehigh (Patriot),5,4-1,81,98,0.827,03/06/2020,2020.0
31,Siena (MAAC),4,2-2,69,83,0.831,03/06/2020,2020.0
32,UAlbany (America East),4,2-2,74,89,0.831,03/06/2020,2020.0
33,Brown (Ivy League),4,2-2,76,91,0.835,03/06/2020,2020.0
34,Richmond (SoCon),6,3-3,122,146,0.836,03/06/2020,2020.0
35,Bryant (NEC),5,2-3,87,104,0.837,03/06/2020,2020.0
36,Sacred Heart (NEC),5,1-4,93,111,0.838,03/06/2020,2020.0
37,UMass Lowell (America East),6,2-4,112,133,0.842,03/06/2020,2020.0
38,Manhattan (MAAC),5,2-3,75,89,0.843,03/06/2020,2020.0
39,Boston U. (Patriot),6,3-3,118,140,0.843,03/06/2020,2020.0
40,Villanova (Big East),6,4-2,83,98,0.847,03/06/2020,2020.0
41,Drexel (CAA),4,2-2,68,80,0.850,03/06/2020,2020.0
42,VMI (SoCon),3,0-3,48,56,0.857,03/06/2020,2020.0
42,Duke (ACC),6,4-2,102,119,0.857,03/06/2020,2020.0
44,Quinnipiac (MAAC),5,0-5,98,114,0.860,03/06/2020,2020.0
45,Dartmouth (Ivy League),3,3-0,43,50,0.860,03/06/2020,2020.0
46,Hobart (NEC),4,3-1,63,73,0.863,03/06/2020,2020.0
47,St. Bonaventure (MAAC),6,0-6,95,109,0.872,03/06/2020,2020.0
48,Monmouth (MAAC),5,2-3,91,104,0.875,03/06/2020,2020.0
48,Colgate (Patriot),5,0-5,98,112,0.875,03/06/2020,2020.0
50,Marist (MAAC),5,3-2,100,114,0.877,03/06/2020,2020.0
51,Delaware (CAA),5,3-2,94,107,0.879,03/06/2020,2020.0
52,Hampton (DI Independent),5,0-5,96,109,0.881,03/06/2020,2020.0
53,Canisius (MAAC),4,0-4,67,76,0.882,03/06/2020,2020.0
54,Air Force (SoCon),6,3-3,97,110,0.882,03/06/2020,2020.0
55,Providence (Big East),5,4-1,91,103,0.883,03/06/2020,2020.0
56,Marquette (Big East),5,3-2,84,95,0.884,03/06/2020,2020.0
57,Maryland (Big Ten),5,4-1,102,115,0.887,03/06/2020,2020.0
58,Mount St. Mary's (NEC),6,2-4,118,133,0.887,03/06/2020,2020.0
59,Johns Hopkins (Big Ten),4,1-3,65,73,0.890,03/06/2020,2020.0
60,High Point (SoCon),7,2-5,147,165,0.891,03/06/2020,2020.0
61,St. John's (NY) (Big East),5,2-3,102,114,0.895,03/06/2020,2020.0
61,Towson (CAA),5,0-5,85,95,0.895,03/06/2020,2020.0
63,UMBC (America East),4,3-1,79,88,0.898,03/06/2020,2020.0
64,Wagner (NEC),5,1-4,82,91,0.901,03/06/2020,2020.0
65,Mercer (SoCon),5,4-1,65,72,0.903,03/06/2020,2020.0
66,Hartford (America East),5,2-3,103,114,0.904,03/06/2020,2020.0
67,Utah (DI Independent),5,3-2,77,85,0.906,03/06/2020,2020.0
68,Binghamton (America East),5,1-4,108,117,0.923,03/06/2020,2020.0
69,LIU (NEC),5,0-5,100,108,0.926,03/06/2020,2020.0
70,Harvard (Ivy League),3,1-2,51,55,0.927,03/06/2020,2020.0
71,Lafayette (Patriot),5,0-5,94,101,0.931,03/06/2020,2020.0
72,Detroit Mercy (MAAC),5,2-3,97,103,0.942,03/06/2020,2020.0
73,Saint Joseph's (NEC),5,4-1,112,118,0.949,03/06/2020,2020.0
74,Notre Dame (ACC),3,2-1,60,63,0.952,03/06/2020,2020.0
-,Merrimack (NEC),5,1-4,90,105,0.857,03/06/2020,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/04/2020,2020.0
2,Virginia (ACC),5,4-1,82,111,0.739,03/04/2020,2020.0
3,North Carolina (ACC),5,5-0,72,97,0.742,03/04/2020,2020.0
4,Jacksonville (SoCon),4,2-2,65,87,0.747,03/04/2020,2020.0
5,Loyola Maryland (Patriot),5,4-1,82,109,0.752,03/04/2020,2020.0
6,Navy (Patriot),4,2-2,63,83,0.759,03/04/2020,2020.0
7,Fairfield (CAA),5,4-1,76,100,0.760,03/04/2020,2020.0
8,Princeton (Ivy League),4,4-0,52,68,0.765,03/04/2020,2020.0
9,Yale (Ivy League),3,2-1,49,64,0.766,03/04/2020,2020.0
10,Penn St. (Big Ten),5,4-1,82,107,0.766,03/04/2020,2020.0
11,Army West Point (Patriot),7,5-2,120,156,0.769,03/04/2020,2020.0
12,Ohio St. (Big Ten),5,3-2,87,113,0.770,03/04/2020,2020.0
13,Hofstra (CAA),5,3-2,86,111,0.775,03/04/2020,2020.0
14,Georgetown (Big East),5,5-0,92,118,0.780,03/04/2020,2020.0
15,Vermont (America East),3,2-1,44,56,0.786,03/04/2020,2020.0
16,Massachusetts (CAA),6,4-2,103,131,0.786,03/04/2020,2020.0
17,Robert Morris (Independent),5,3-2,90,114,0.789,03/04/2020,2020.0
18,Furman (SoCon),5,1-4,67,84,0.798,03/04/2020,2020.0
19,Bellarmine (SoCon),7,2-5,123,153,0.804,03/04/2020,2020.0
20,Syracuse (ACC),4,4-0,80,99,0.808,03/04/2020,2020.0
21,Denver (Big East),5,3-2,84,103,0.816,03/04/2020,2020.0
22,Penn (Ivy League),3,1-2,67,82,0.817,03/04/2020,2020.0
23,Michigan (Big Ten),5,3-2,85,104,0.817,03/04/2020,2020.0
24,Rutgers (Big Ten),5,2-3,73,89,0.820,03/04/2020,2020.0
25,Stony Brook (America East),6,5-1,101,123,0.821,03/04/2020,2020.0
26,Holy Cross (Patriot),6,4-2,112,136,0.824,03/04/2020,2020.0
26,Cornell (Ivy League),4,4-0,70,85,0.824,03/04/2020,2020.0
28,NJIT (NEC),6,1-5,128,155,0.826,03/04/2020,2020.0
29,Lehigh (Patriot),5,4-1,81,98,0.827,03/04/2020,2020.0
30,Cleveland St. (DI Independent),5,1-4,103,124,0.831,03/04/2020,2020.0
31,Siena (MAAC),4,2-2,69,83,0.831,03/04/2020,2020.0
32,UAlbany (America East),4,2-2,74,89,0.831,03/04/2020,2020.0
33,Brown (Ivy League),4,2-2,76,91,0.835,03/04/2020,2020.0
34,Richmond (SoCon),6,3-3,122,146,0.836,03/04/2020,2020.0
35,Bryant (NEC),5,2-3,87,104,0.837,03/04/2020,2020.0
36,Sacred Heart (NEC),5,1-4,93,111,0.838,03/04/2020,2020.0
37,UMass Lowell (America East),6,2-4,112,133,0.842,03/04/2020,2020.0
38,Manhattan (MAAC),5,2-3,75,89,0.843,03/04/2020,2020.0
39,Boston U. (Patriot),6,3-3,118,140,0.843,03/04/2020,2020.0
40,Drexel (CAA),4,2-2,68,80,0.850,03/04/2020,2020.0
41,VMI (SoCon),3,0-3,48,56,0.857,03/04/2020,2020.0
41,Duke (ACC),6,4-2,102,119,0.857,03/04/2020,2020.0
43,Villanova (Big East),5,3-2,73,85,0.859,03/04/2020,2020.0
44,Quinnipiac (MAAC),5,0-5,98,114,0.860,03/04/2020,2020.0
45,Dartmouth (Ivy League),3,3-0,43,50,0.860,03/04/2020,2020.0
46,Hobart (NEC),4,3-1,63,73,0.863,03/04/2020,2020.0
47,St. Bonaventure (MAAC),6,0-6,95,109,0.872,03/04/2020,2020.0
48,Monmouth (MAAC),5,2-3,91,104,0.875,03/04/2020,2020.0
48,Colgate (Patriot),5,0-5,98,112,0.875,03/04/2020,2020.0
50,Hampton (DI Independent),4,0-4,71,81,0.877,03/04/2020,2020.0
51,Marist (MAAC),5,3-2,100,114,0.877,03/04/2020,2020.0
52,Delaware (CAA),5,3-2,94,107,0.879,03/04/2020,2020.0
53,Canisius (MAAC),4,0-4,67,76,0.882,03/04/2020,2020.0
54,Air Force (SoCon),6,3-3,97,110,0.882,03/04/2020,2020.0
55,Providence (Big East),5,4-1,91,103,0.883,03/04/2020,2020.0
56,Marquette (Big East),5,3-2,84,95,0.884,03/04/2020,2020.0
57,Maryland (Big Ten),5,4-1,102,115,0.887,03/04/2020,2020.0
58,Mount St. Mary's (NEC),6,2-4,118,133,0.887,03/04/2020,2020.0
59,Johns Hopkins (Big Ten),4,1-3,65,73,0.890,03/04/2020,2020.0
60,High Point (SoCon),7,2-5,147,165,0.891,03/04/2020,2020.0
61,St. John's (NY) (Big East),5,2-3,102,114,0.895,03/04/2020,2020.0
61,Towson (CAA),5,0-5,85,95,0.895,03/04/2020,2020.0
63,UMBC (America East),4,3-1,79,88,0.898,03/04/2020,2020.0
64,Wagner (NEC),5,1-4,82,91,0.901,03/04/2020,2020.0
65,Mercer (SoCon),5,4-1,65,72,0.903,03/04/2020,2020.0
66,Hartford (America East),5,2-3,103,114,0.904,03/04/2020,2020.0
67,Utah (DI Independent),5,3-2,77,85,0.906,03/04/2020,2020.0
68,Binghamton (America East),5,1-4,108,117,0.923,03/04/2020,2020.0
69,LIU (NEC),5,0-5,100,108,0.926,03/04/2020,2020.0
70,Harvard (Ivy League),3,1-2,51,55,0.927,03/04/2020,2020.0
71,Lafayette (Patriot),5,0-5,94,101,0.931,03/04/2020,2020.0
72,Detroit Mercy (MAAC),5,2-3,97,103,0.942,03/04/2020,2020.0
73,Saint Joseph's (NEC),5,4-1,112,118,0.949,03/04/2020,2020.0
74,Notre Dame (ACC),3,2-1,60,63,0.952,03/04/2020,2020.0
-,Merrimack (NEC),5,1-4,90,105,0.857,03/04/2020,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/03/2020,2020.0
2,Virginia (ACC),5,4-1,82,111,0.739,03/03/2020,2020.0
3,North Carolina (ACC),5,5-0,72,97,0.742,03/03/2020,2020.0
4,Jacksonville (SoCon),4,2-2,65,87,0.747,03/03/2020,2020.0
5,Loyola Maryland (Patriot),5,4-1,82,109,0.752,03/03/2020,2020.0
6,Navy (Patriot),4,2-2,63,83,0.759,03/03/2020,2020.0
7,Fairfield (CAA),5,4-1,76,100,0.760,03/03/2020,2020.0
8,Princeton (Ivy League),4,4-0,52,68,0.765,03/03/2020,2020.0
9,Yale (Ivy League),3,2-1,49,64,0.766,03/03/2020,2020.0
10,Penn St. (Big Ten),5,4-1,82,107,0.766,03/03/2020,2020.0
11,Army West Point (Patriot),7,5-2,120,156,0.769,03/03/2020,2020.0
12,Ohio St. (Big Ten),5,3-2,87,113,0.770,03/03/2020,2020.0
13,Hofstra (CAA),5,3-2,86,111,0.775,03/03/2020,2020.0
14,Georgetown (Big East),5,5-0,92,118,0.780,03/03/2020,2020.0
15,Massachusetts (CAA),6,4-2,102,130,0.785,03/03/2020,2020.0
16,Vermont (America East),3,2-1,44,56,0.786,03/03/2020,2020.0
17,Furman (SoCon),5,1-4,67,84,0.798,03/03/2020,2020.0
18,Bellarmine (SoCon),7,2-5,123,153,0.804,03/03/2020,2020.0
19,Syracuse (ACC),4,4-0,80,99,0.808,03/03/2020,2020.0
20,Denver (Big East),5,3-2,84,103,0.816,03/03/2020,2020.0
21,Penn (Ivy League),3,1-2,67,82,0.817,03/03/2020,2020.0
22,Robert Morris (Independent),4,2-2,76,93,0.817,03/03/2020,2020.0
23,Michigan (Big Ten),5,3-2,85,104,0.817,03/03/2020,2020.0
24,Rutgers (Big Ten),5,2-3,73,89,0.820,03/03/2020,2020.0
25,Stony Brook (America East),6,5-1,101,123,0.821,03/03/2020,2020.0
26,Holy Cross (Patriot),6,4-2,112,136,0.824,03/03/2020,2020.0
26,Cornell (Ivy League),4,4-0,70,85,0.824,03/03/2020,2020.0
28,NJIT (NEC),6,1-5,128,155,0.826,03/03/2020,2020.0
29,Lehigh (Patriot),5,4-1,81,98,0.827,03/03/2020,2020.0
30,UAlbany (America East),4,2-2,73,88,0.830,03/03/2020,2020.0
31,Cleveland St. (DI Independent),5,1-4,103,124,0.831,03/03/2020,2020.0
32,Siena (MAAC),4,2-2,69,83,0.831,03/03/2020,2020.0
33,Brown (Ivy League),4,2-2,76,91,0.835,03/03/2020,2020.0
34,Richmond (SoCon),6,3-3,122,146,0.836,03/03/2020,2020.0
35,Bryant (NEC),5,2-3,87,104,0.837,03/03/2020,2020.0
36,Sacred Heart (NEC),5,1-4,93,111,0.838,03/03/2020,2020.0
37,UMass Lowell (America East),6,2-4,112,133,0.842,03/03/2020,2020.0
38,Manhattan (MAAC),5,2-3,75,89,0.843,03/03/2020,2020.0
39,Boston U. (Patriot),6,3-3,118,140,0.843,03/03/2020,2020.0
40,Drexel (CAA),4,2-2,68,80,0.850,03/03/2020,2020.0
41,Duke (ACC),6,4-2,102,119,0.857,03/03/2020,2020.0
41,VMI (SoCon),3,0-3,48,56,0.857,03/03/2020,2020.0
43,Villanova (Big East),5,3-2,73,85,0.859,03/03/2020,2020.0
44,Quinnipiac (MAAC),5,0-5,98,114,0.860,03/03/2020,2020.0
45,Dartmouth (Ivy League),3,3-0,43,50,0.860,03/03/2020,2020.0
46,St. Bonaventure (MAAC),5,0-5,88,102,0.863,03/03/2020,2020.0
47,Hobart (NEC),4,3-1,63,73,0.863,03/03/2020,2020.0
48,Monmouth (MAAC),5,2-3,91,104,0.875,03/03/2020,2020.0
48,Colgate (Patriot),5,0-5,98,112,0.875,03/03/2020,2020.0
50,Hampton (DI Independent),4,0-4,71,81,0.877,03/03/2020,2020.0
51,Marist (MAAC),5,3-2,100,114,0.877,03/03/2020,2020.0
52,Delaware (CAA),5,3-2,94,107,0.879,03/03/2020,2020.0
53,Canisius (MAAC),4,0-4,67,76,0.882,03/03/2020,2020.0
54,Air Force (SoCon),6,3-3,97,110,0.882,03/03/2020,2020.0
55,Providence (Big East),5,4-1,91,103,0.883,03/03/2020,2020.0
56,Marquette (Big East),5,3-2,84,95,0.884,03/03/2020,2020.0
57,Maryland (Big Ten),5,4-1,102,115,0.887,03/03/2020,2020.0
58,Mount St. Mary's (NEC),6,2-4,118,133,0.887,03/03/2020,2020.0
59,Johns Hopkins (Big Ten),4,1-3,65,73,0.890,03/03/2020,2020.0
60,High Point (SoCon),7,2-5,147,165,0.891,03/03/2020,2020.0
61,St. John's (NY) (Big East),5,2-3,102,114,0.895,03/03/2020,2020.0
61,Towson (CAA),5,0-5,85,95,0.895,03/03/2020,2020.0
63,Mercer (SoCon),4,3-1,61,68,0.897,03/03/2020,2020.0
64,UMBC (America East),4,3-1,79,88,0.898,03/03/2020,2020.0
65,Wagner (NEC),5,1-4,82,91,0.901,03/03/2020,2020.0
66,Hartford (America East),5,2-3,103,114,0.904,03/03/2020,2020.0
67,Utah (DI Independent),5,3-2,77,85,0.906,03/03/2020,2020.0
68,Binghamton (America East),5,1-4,108,117,0.923,03/03/2020,2020.0
69,LIU (NEC),5,0-5,100,108,0.926,03/03/2020,2020.0
70,Harvard (Ivy League),3,1-2,51,55,0.927,03/03/2020,2020.0
71,Lafayette (Patriot),5,0-5,94,101,0.931,03/03/2020,2020.0
72,Detroit Mercy (MAAC),4,2-2,79,84,0.940,03/03/2020,2020.0
73,Saint Joseph's (NEC),5,4-1,112,118,0.949,03/03/2020,2020.0
74,Notre Dame (ACC),3,2-1,60,63,0.952,03/03/2020,2020.0
-,Merrimack (NEC),5,1-4,90,105,0.857,03/03/2020,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/02/2020,2020.0
2,Virginia (ACC),5,4-1,82,111,0.739,03/02/2020,2020.0
3,North Carolina (ACC),5,5-0,72,97,0.742,03/02/2020,2020.0
4,Jacksonville (SoCon),4,2-2,65,87,0.747,03/02/2020,2020.0
5,Loyola Maryland (Patriot),5,4-1,82,109,0.752,03/02/2020,2020.0
6,Navy (Patriot),4,2-2,63,83,0.759,03/02/2020,2020.0
7,Army West Point (Patriot),6,4-2,102,134,0.761,03/02/2020,2020.0
8,Princeton (Ivy League),4,4-0,52,68,0.765,03/02/2020,2020.0
9,Yale (Ivy League),3,2-1,49,64,0.766,03/02/2020,2020.0
10,Penn St. (Big Ten),5,4-1,82,107,0.766,03/02/2020,2020.0
11,Ohio St. (Big Ten),5,3-2,87,113,0.770,03/02/2020,2020.0
12,Hofstra (CAA),5,3-2,86,111,0.775,03/02/2020,2020.0
13,Georgetown (Big East),5,5-0,92,118,0.780,03/02/2020,2020.0
14,Fairfield (CAA),4,3-1,61,78,0.782,03/02/2020,2020.0
15,Vermont (America East),3,2-1,44,56,0.786,03/02/2020,2020.0
16,Massachusetts (CAA),5,3-2,84,106,0.792,03/02/2020,2020.0
17,Furman (SoCon),5,1-4,67,84,0.798,03/02/2020,2020.0
18,Bellarmine (SoCon),7,2-5,123,153,0.804,03/02/2020,2020.0
19,Syracuse (ACC),4,4-0,80,99,0.808,03/02/2020,2020.0
20,Denver (Big East),5,3-2,84,103,0.816,03/02/2020,2020.0
21,UAlbany (America East),3,2-1,62,76,0.816,03/02/2020,2020.0
22,Penn (Ivy League),3,1-2,67,82,0.817,03/02/2020,2020.0
23,Robert Morris (Independent),4,2-2,76,93,0.817,03/02/2020,2020.0
24,Michigan (Big Ten),5,3-2,85,104,0.817,03/02/2020,2020.0
25,Rutgers (Big Ten),5,2-3,73,89,0.820,03/02/2020,2020.0
26,Cornell (Ivy League),4,4-0,70,85,0.824,03/02/2020,2020.0
26,Holy Cross (Patriot),6,4-2,112,136,0.824,03/02/2020,2020.0
28,NJIT (NEC),6,1-5,128,155,0.826,03/02/2020,2020.0
29,Lehigh (Patriot),5,4-1,81,98,0.827,03/02/2020,2020.0
30,Cleveland St. (DI Independent),5,1-4,103,124,0.831,03/02/2020,2020.0
31,Siena (MAAC),4,2-2,69,83,0.831,03/02/2020,2020.0
32,Sacred Heart (NEC),4,1-3,79,95,0.832,03/02/2020,2020.0
33,Brown (Ivy League),4,2-2,76,91,0.835,03/02/2020,2020.0
34,Bryant (NEC),5,2-3,87,104,0.837,03/02/2020,2020.0
35,UMass Lowell (America East),6,2-4,112,133,0.842,03/02/2020,2020.0
36,Manhattan (MAAC),4,2-2,59,70,0.843,03/02/2020,2020.0
36,Boston U. (Patriot),6,3-3,118,140,0.843,03/02/2020,2020.0
38,Drexel (CAA),4,2-2,68,80,0.850,03/02/2020,2020.0
39,Richmond (SoCon),5,2-3,105,123,0.854,03/02/2020,2020.0
40,Duke (ACC),6,4-2,102,119,0.857,03/02/2020,2020.0
40,Stony Brook (America East),5,4-1,84,98,0.857,03/02/2020,2020.0
40,VMI (SoCon),3,0-3,48,56,0.857,03/02/2020,2020.0
43,Villanova (Big East),5,3-2,73,85,0.859,03/02/2020,2020.0
44,Quinnipiac (MAAC),5,0-5,98,114,0.860,03/02/2020,2020.0
45,Dartmouth (Ivy League),3,3-0,43,50,0.860,03/02/2020,2020.0
46,St. Bonaventure (MAAC),5,0-5,88,102,0.863,03/02/2020,2020.0
47,Hobart (NEC),4,3-1,63,73,0.863,03/02/2020,2020.0
48,Colgate (Patriot),5,0-5,98,112,0.875,03/02/2020,2020.0
48,Monmouth (MAAC),5,2-3,91,104,0.875,03/02/2020,2020.0
50,Hampton (DI Independent),4,0-4,71,81,0.877,03/02/2020,2020.0
51,Marist (MAAC),5,3-2,100,114,0.877,03/02/2020,2020.0
52,Delaware (CAA),5,3-2,94,107,0.879,03/02/2020,2020.0
53,Mount St. Mary's (NEC),5,2-3,95,108,0.880,03/02/2020,2020.0
54,Canisius (MAAC),4,0-4,67,76,0.882,03/02/2020,2020.0
55,Air Force (SoCon),6,3-3,97,110,0.882,03/02/2020,2020.0
56,UMBC (America East),3,2-1,60,68,0.882,03/02/2020,2020.0
57,Providence (Big East),5,4-1,91,103,0.883,03/02/2020,2020.0
58,Marquette (Big East),5,3-2,84,95,0.884,03/02/2020,2020.0
59,Maryland (Big Ten),5,4-1,102,115,0.887,03/02/2020,2020.0
60,Johns Hopkins (Big Ten),4,1-3,65,73,0.890,03/02/2020,2020.0
61,High Point (SoCon),7,2-5,147,165,0.891,03/02/2020,2020.0
62,St. John's (NY) (Big East),5,2-3,102,114,0.895,03/02/2020,2020.0
62,Towson (CAA),4,0-4,68,76,0.895,03/02/2020,2020.0
64,Mercer (SoCon),4,3-1,61,68,0.897,03/02/2020,2020.0
65,Wagner (NEC),5,1-4,82,91,0.901,03/02/2020,2020.0
66,Hartford (America East),4,1-3,83,92,0.902,03/02/2020,2020.0
67,Utah (DI Independent),5,3-2,77,85,0.906,03/02/2020,2020.0
68,Binghamton (America East),4,1-3,87,95,0.916,03/02/2020,2020.0
69,LIU (NEC),4,0-4,81,88,0.920,03/02/2020,2020.0
70,Harvard (Ivy League),3,1-2,51,55,0.927,03/02/2020,2020.0
71,Lafayette (Patriot),5,0-5,94,101,0.931,03/02/2020,2020.0
72,Detroit Mercy (MAAC),4,2-2,79,84,0.940,03/02/2020,2020.0
73,Saint Joseph's (NEC),5,4-1,112,118,0.949,03/02/2020,2020.0
74,Notre Dame (ACC),3,2-1,60,63,0.952,03/02/2020,2020.0
-,Merrimack (NEC),5,1-4,90,105,0.857,03/02/2020,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/01/2020,2020.0
2,Virginia (ACC),5,4-1,82,111,0.739,03/01/2020,2020.0
3,North Carolina (ACC),5,5-0,72,97,0.742,03/01/2020,2020.0
4,Jacksonville (SoCon),4,2-2,65,87,0.747,03/01/2020,2020.0
5,Loyola Maryland (Patriot),5,4-1,82,109,0.752,03/01/2020,2020.0
6,Navy (Patriot),4,2-2,63,83,0.759,03/01/2020,2020.0
7,Army West Point (Patriot),6,4-2,102,134,0.761,03/01/2020,2020.0
8,Princeton (Ivy League),4,4-0,52,68,0.765,03/01/2020,2020.0
9,Yale (Ivy League),3,2-1,49,64,0.766,03/01/2020,2020.0
10,Penn St. (Big Ten),5,4-1,82,107,0.766,03/01/2020,2020.0
11,Ohio St. (Big Ten),5,3-2,87,113,0.770,03/01/2020,2020.0
12,Hofstra (CAA),5,3-2,86,111,0.775,03/01/2020,2020.0
13,Georgetown (Big East),5,5-0,92,118,0.780,03/01/2020,2020.0
14,Fairfield (CAA),4,3-1,61,78,0.782,03/01/2020,2020.0
15,Vermont (America East),3,2-1,44,56,0.786,03/01/2020,2020.0
16,Massachusetts (CAA),5,3-2,84,106,0.792,03/01/2020,2020.0
17,Furman (SoCon),5,1-4,67,84,0.798,03/01/2020,2020.0
18,Bellarmine (SoCon),7,2-5,123,153,0.804,03/01/2020,2020.0
19,Syracuse (ACC),4,4-0,80,99,0.808,03/01/2020,2020.0
20,Denver (Big East),5,3-2,84,103,0.816,03/01/2020,2020.0
21,UAlbany (America East),3,2-1,62,76,0.816,03/01/2020,2020.0
22,Penn (Ivy League),3,1-2,67,82,0.817,03/01/2020,2020.0
23,Robert Morris (Independent),4,2-2,76,93,0.817,03/01/2020,2020.0
24,Michigan (Big Ten),5,3-2,85,104,0.817,03/01/2020,2020.0
25,Rutgers (Big Ten),5,2-3,73,89,0.820,03/01/2020,2020.0
26,Cornell (Ivy League),4,4-0,70,85,0.824,03/01/2020,2020.0
26,Holy Cross (Patriot),6,4-2,112,136,0.824,03/01/2020,2020.0
28,Lehigh (Patriot),5,4-1,81,98,0.827,03/01/2020,2020.0
29,St. Bonaventure (MAAC),4,0-4,67,81,0.827,03/01/2020,2020.0
30,Cleveland St. (DI Independent),5,1-4,103,124,0.831,03/01/2020,2020.0
31,Sacred Heart (NEC),4,1-3,79,95,0.832,03/01/2020,2020.0
32,Brown (Ivy League),4,2-2,76,91,0.835,03/01/2020,2020.0
33,Bryant (NEC),5,2-3,87,104,0.837,03/01/2020,2020.0
34,UMass Lowell (America East),6,2-4,112,133,0.842,03/01/2020,2020.0
