Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
24,St. John's (NY) (Big East),14,3-11,185,13.21,05/09/2015,2015.0
26,Binghamton (America East),13,4-9,172,13.23,05/09/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/09/2015,2015.0
28,High Point (SoCon),17,10-7,227,13.35,05/09/2015,2015.0
29,Yale (Ivy League),16,11-5,217,13.56,05/09/2015,2015.0
30,Penn St. (Big Ten),14,5-9,190,13.57,05/09/2015,2015.0
31,Army West Point (Patriot),17,10-7,231,13.59,05/09/2015,2015.0
32,Rutgers (Big Ten),15,5-10,205,13.67,05/09/2015,2015.0
33,Holy Cross (Patriot),13,6-7,178,13.69,05/09/2015,2015.0
33,Notre Dame (ACC),13,11-2,178,13.69,05/09/2015,2015.0
35,Delaware (CAA),15,5-10,206,13.73,05/09/2015,2015.0
35,Air Force (ECAC),15,8-7,206,13.73,05/09/2015,2015.0
37,Michigan (Big Ten),13,5-8,179,13.77,05/09/2015,2015.0
37,Mercer (SoCon),13,5-8,179,13.77,05/09/2015,2015.0
39,Drexel (CAA),15,7-8,210,14.00,05/09/2015,2015.0
40,Richmond (SoCon),16,11-5,225,14.06,05/09/2015,2015.0
41,Bellarmine (SoCon),12,4-8,169,14.08,05/09/2015,2015.0
42,Ohio St. (Big Ten),18,12-6,257,14.28,05/09/2015,2015.0
43,Navy (Patriot),14,9-5,202,14.43,05/09/2015,2015.0
44,Cornell (Ivy League),16,10-6,232,14.50,05/09/2015,2015.0
44,Siena (MAAC),14,5-9,203,14.50,05/09/2015,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/09/2015,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/09/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/09/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/09/2015,2015.0
50,Duke (ACC),18,12-6,266,14.78,05/09/2015,2015.0
51,Mount St. Mary's (NEC),15,5-10,225,15.00,05/09/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/09/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/09/2015,2015.0
54,UAlbany (America East),18,16-2,278,15.44,05/09/2015,2015.0
55,UMBC (America East),13,5-8,201,15.46,05/09/2015,2015.0
56,Boston U. (Patriot),14,6-8,217,15.50,05/09/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/09/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/09/2015,2015.0
59,Bryant (NEC),18,8-10,289,16.06,05/09/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/09/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/09/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,05/09/2015,2015.0
63,Brown (Ivy League),16,12-4,268,16.75,05/09/2015,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/09/2015,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/09/2015,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/09/2015,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/09/2015,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/09/2015,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/09/2015,2015.0
1,Towson (CAA),17,12-5,176,10.35,05/06/2015,2015.0
2,Maryland (Big Ten),15,12-3,169,11.27,05/06/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/06/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/06/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/06/2015,2015.0
6,Robert Morris (NEC),14,3-11,164,11.71,05/06/2015,2015.0
7,Denver (Big East),15,13-2,177,11.80,05/06/2015,2015.0
7,Johns Hopkins (Big Ten),15,9-6,177,11.80,05/06/2015,2015.0
9,Massachusetts (CAA),15,5-10,178,11.87,05/06/2015,2015.0
10,Stony Brook (America East),18,13-5,216,12.00,05/06/2015,2015.0
11,Princeton (Ivy League),15,9-6,182,12.13,05/06/2015,2015.0
12,Georgetown (Big East),16,10-6,197,12.31,05/06/2015,2015.0
13,Colgate (Patriot),15,10-5,185,12.33,05/06/2015,2015.0
14,Lehigh (Patriot),16,7-9,199,12.44,05/06/2015,2015.0
15,Bucknell (Patriot),15,9-6,187,12.47,05/06/2015,2015.0
16,Syracuse (ACC),14,12-2,175,12.50,05/06/2015,2015.0
17,North Carolina (ACC),15,12-3,188,12.53,05/06/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/06/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/06/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,219,12.88,05/06/2015,2015.0
21,Marist (MAAC),17,14-3,220,12.94,05/06/2015,2015.0
22,Virginia (ACC),14,10-4,183,13.07,05/06/2015,2015.0
23,Wagner (NEC),13,4-9,170,13.08,05/06/2015,2015.0
24,Monmouth (MAAC),14,6-8,185,13.21,05/06/2015,2015.0
24,St. John's (NY) (Big East),14,3-11,185,13.21,05/06/2015,2015.0
26,Binghamton (America East),13,4-9,172,13.23,05/06/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/06/2015,2015.0
28,High Point (SoCon),17,10-7,227,13.35,05/06/2015,2015.0
29,Penn St. (Big Ten),14,5-9,190,13.57,05/06/2015,2015.0
30,Notre Dame (ACC),12,10-2,163,13.58,05/06/2015,2015.0
31,Army West Point (Patriot),17,10-7,231,13.59,05/06/2015,2015.0
32,Yale (Ivy League),15,11-4,204,13.60,05/06/2015,2015.0
33,Rutgers (Big Ten),15,5-10,205,13.67,05/06/2015,2015.0
34,Holy Cross (Patriot),13,6-7,178,13.69,05/06/2015,2015.0
35,Air Force (ECAC),15,8-7,206,13.73,05/06/2015,2015.0
35,Delaware (CAA),15,5-10,206,13.73,05/06/2015,2015.0
37,Mercer (SoCon),13,5-8,179,13.77,05/06/2015,2015.0
37,Michigan (Big Ten),13,5-8,179,13.77,05/06/2015,2015.0
39,Drexel (CAA),15,7-8,210,14.00,05/06/2015,2015.0
39,Ohio St. (Big Ten),17,11-6,238,14.00,05/06/2015,2015.0
41,Richmond (SoCon),16,11-5,225,14.06,05/06/2015,2015.0
42,Bellarmine (SoCon),12,4-8,169,14.08,05/06/2015,2015.0
43,Navy (Patriot),14,9-5,202,14.43,05/06/2015,2015.0
44,Cornell (Ivy League),15,10-5,217,14.47,05/06/2015,2015.0
45,Siena (MAAC),14,5-9,203,14.50,05/06/2015,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/06/2015,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/06/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/06/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/06/2015,2015.0
50,Duke (ACC),17,12-5,251,14.76,05/06/2015,2015.0
51,Mount St. Mary's (NEC),15,5-10,225,15.00,05/06/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/06/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/06/2015,2015.0
54,UMBC (America East),13,5-8,201,15.46,05/06/2015,2015.0
55,Boston U. (Patriot),14,6-8,217,15.50,05/06/2015,2015.0
56,UAlbany (America East),17,15-2,265,15.59,05/06/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/06/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/06/2015,2015.0
59,Bryant (NEC),18,8-10,289,16.06,05/06/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/06/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/06/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,05/06/2015,2015.0
63,Brown (Ivy League),16,12-4,268,16.75,05/06/2015,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/06/2015,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/06/2015,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/06/2015,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/06/2015,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/06/2015,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/06/2015,2015.0
1,Towson (CAA),16,11-5,162,10.13,05/03/2015,2015.0
2,Maryland (Big Ten),15,12-3,169,11.27,05/03/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/03/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/03/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/03/2015,2015.0
6,Robert Morris (NEC),14,3-11,164,11.71,05/03/2015,2015.0
7,Denver (Big East),15,13-2,177,11.80,05/03/2015,2015.0
7,Johns Hopkins (Big Ten),15,9-6,177,11.80,05/03/2015,2015.0
9,Massachusetts (CAA),15,5-10,178,11.87,05/03/2015,2015.0
10,Stony Brook (America East),18,13-5,216,12.00,05/03/2015,2015.0
11,Princeton (Ivy League),15,9-6,182,12.13,05/03/2015,2015.0
12,Georgetown (Big East),16,10-6,197,12.31,05/03/2015,2015.0
13,Colgate (Patriot),15,10-5,185,12.33,05/03/2015,2015.0
14,Lehigh (Patriot),16,7-9,199,12.44,05/03/2015,2015.0
15,Bucknell (Patriot),15,9-6,187,12.47,05/03/2015,2015.0
16,Syracuse (ACC),14,12-2,175,12.50,05/03/2015,2015.0
17,North Carolina (ACC),15,12-3,188,12.53,05/03/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/03/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/03/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,219,12.88,05/03/2015,2015.0
21,Virginia (ACC),14,10-4,183,13.07,05/03/2015,2015.0
22,Wagner (NEC),13,4-9,170,13.08,05/03/2015,2015.0
23,Monmouth (MAAC),14,6-8,185,13.21,05/03/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,185,13.21,05/03/2015,2015.0
25,Binghamton (America East),13,4-9,172,13.23,05/03/2015,2015.0
26,Marist (MAAC),16,13-3,213,13.31,05/03/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/03/2015,2015.0
28,Penn St. (Big Ten),14,5-9,190,13.57,05/03/2015,2015.0
29,Notre Dame (ACC),12,10-2,163,13.58,05/03/2015,2015.0
30,Army West Point (Patriot),17,10-7,231,13.59,05/03/2015,2015.0
31,Yale (Ivy League),15,11-4,204,13.60,05/03/2015,2015.0
32,Rutgers (Big Ten),15,5-10,205,13.67,05/03/2015,2015.0
33,Holy Cross (Patriot),13,6-7,178,13.69,05/03/2015,2015.0
34,Delaware (CAA),15,5-10,206,13.73,05/03/2015,2015.0
34,Air Force (ECAC),15,8-7,206,13.73,05/03/2015,2015.0
36,High Point (SoCon),16,10-6,220,13.75,05/03/2015,2015.0
37,Mercer (SoCon),13,5-8,179,13.77,05/03/2015,2015.0
37,Michigan (Big Ten),13,5-8,179,13.77,05/03/2015,2015.0
39,Drexel (CAA),15,7-8,210,14.00,05/03/2015,2015.0
39,Ohio St. (Big Ten),17,11-6,238,14.00,05/03/2015,2015.0
41,Richmond (SoCon),16,11-5,225,14.06,05/03/2015,2015.0
42,Bellarmine (SoCon),12,4-8,169,14.08,05/03/2015,2015.0
43,Navy (Patriot),14,9-5,202,14.43,05/03/2015,2015.0
44,Cornell (Ivy League),15,10-5,217,14.47,05/03/2015,2015.0
45,Siena (MAAC),14,5-9,203,14.50,05/03/2015,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/03/2015,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/03/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/03/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/03/2015,2015.0
50,Duke (ACC),17,12-5,251,14.76,05/03/2015,2015.0
51,Mount St. Mary's (NEC),15,5-10,225,15.00,05/03/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/03/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/03/2015,2015.0
54,UMBC (America East),13,5-8,201,15.46,05/03/2015,2015.0
55,Boston U. (Patriot),14,6-8,217,15.50,05/03/2015,2015.0
56,UAlbany (America East),17,15-2,265,15.59,05/03/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/03/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/03/2015,2015.0
59,Bryant (NEC),17,8-9,270,15.88,05/03/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/03/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/03/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,05/03/2015,2015.0
63,Brown (Ivy League),16,12-4,268,16.75,05/03/2015,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/03/2015,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/03/2015,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/03/2015,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/03/2015,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/03/2015,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/03/2015,2015.0
1,Towson (CAA),16,11-5,162,10.13,05/02/2015,2015.0
2,Maryland (Big Ten),15,12-3,169,11.27,05/02/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/02/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/02/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/02/2015,2015.0
6,Robert Morris (NEC),14,3-11,164,11.71,05/02/2015,2015.0
7,Denver (Big East),15,13-2,177,11.80,05/02/2015,2015.0
7,Johns Hopkins (Big Ten),15,9-6,177,11.80,05/02/2015,2015.0
9,Massachusetts (CAA),15,5-10,178,11.87,05/02/2015,2015.0
10,Stony Brook (America East),18,13-5,216,12.00,05/02/2015,2015.0
11,Princeton (Ivy League),14,9-5,172,12.29,05/02/2015,2015.0
12,Georgetown (Big East),16,10-6,197,12.31,05/02/2015,2015.0
13,Colgate (Patriot),15,10-5,185,12.33,05/02/2015,2015.0
14,Lehigh (Patriot),16,7-9,199,12.44,05/02/2015,2015.0
15,Bucknell (Patriot),15,9-6,187,12.47,05/02/2015,2015.0
16,Syracuse (ACC),14,12-2,175,12.50,05/02/2015,2015.0
17,North Carolina (ACC),15,12-3,188,12.53,05/02/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/02/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/02/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,219,12.88,05/02/2015,2015.0
21,Virginia (ACC),14,10-4,183,13.07,05/02/2015,2015.0
22,Wagner (NEC),13,4-9,170,13.08,05/02/2015,2015.0
23,Monmouth (MAAC),14,6-8,185,13.21,05/02/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,185,13.21,05/02/2015,2015.0
25,Binghamton (America East),13,4-9,172,13.23,05/02/2015,2015.0
26,Marist (MAAC),16,13-3,213,13.31,05/02/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/02/2015,2015.0
28,Penn St. (Big Ten),14,5-9,190,13.57,05/02/2015,2015.0
28,Yale (Ivy League),14,10-4,190,13.57,05/02/2015,2015.0
30,Notre Dame (ACC),12,10-2,163,13.58,05/02/2015,2015.0
31,Army West Point (Patriot),17,10-7,231,13.59,05/02/2015,2015.0
32,Rutgers (Big Ten),15,5-10,205,13.67,05/02/2015,2015.0
33,Holy Cross (Patriot),13,6-7,178,13.69,05/02/2015,2015.0
34,Delaware (CAA),15,5-10,206,13.73,05/02/2015,2015.0
34,Air Force (ECAC),15,8-7,206,13.73,05/02/2015,2015.0
36,High Point (SoCon),16,10-6,220,13.75,05/02/2015,2015.0
37,Mercer (SoCon),13,5-8,179,13.77,05/02/2015,2015.0
37,Michigan (Big Ten),13,5-8,179,13.77,05/02/2015,2015.0
39,Drexel (CAA),15,7-8,210,14.00,05/02/2015,2015.0
39,Ohio St. (Big Ten),17,11-6,238,14.00,05/02/2015,2015.0
41,Richmond (SoCon),16,11-5,225,14.06,05/02/2015,2015.0
42,Bellarmine (SoCon),12,4-8,169,14.08,05/02/2015,2015.0
43,Navy (Patriot),14,9-5,202,14.43,05/02/2015,2015.0
44,Cornell (Ivy League),15,10-5,217,14.47,05/02/2015,2015.0
45,Siena (MAAC),14,5-9,203,14.50,05/02/2015,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/02/2015,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/02/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/02/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/02/2015,2015.0
50,Mount St. Mary's (NEC),15,5-10,225,15.00,05/02/2015,2015.0
50,Duke (ACC),16,11-5,240,15.00,05/02/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/02/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/02/2015,2015.0
54,Boston U. (Patriot),13,6-7,200,15.38,05/02/2015,2015.0
55,UMBC (America East),13,5-8,201,15.46,05/02/2015,2015.0
56,UAlbany (America East),17,15-2,265,15.59,05/02/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/02/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/02/2015,2015.0
59,Bryant (NEC),17,8-9,270,15.88,05/02/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/02/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/02/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,05/02/2015,2015.0
63,Brown (Ivy League),16,12-4,268,16.75,05/02/2015,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/02/2015,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/02/2015,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/02/2015,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/02/2015,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/02/2015,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/02/2015,2015.0
1,Towson (CAA),15,10-5,156,10.40,05/01/2015,2015.0
2,Maryland (Big Ten),15,12-3,169,11.27,05/01/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/01/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/01/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/01/2015,2015.0
6,Robert Morris (NEC),14,3-11,164,11.71,05/01/2015,2015.0
7,Stony Brook (America East),17,13-4,204,12.00,05/01/2015,2015.0
7,Denver (Big East),14,12-2,168,12.00,05/01/2015,2015.0
7,Johns Hopkins (Big Ten),14,8-6,168,12.00,05/01/2015,2015.0
10,Princeton (Ivy League),14,9-5,172,12.29,05/01/2015,2015.0
10,Massachusetts (CAA),14,5-9,172,12.29,05/01/2015,2015.0
12,Lehigh (Patriot),16,7-9,199,12.44,05/01/2015,2015.0
13,Bucknell (Patriot),15,9-6,187,12.47,05/01/2015,2015.0
14,North Carolina (ACC),15,12-3,188,12.53,05/01/2015,2015.0
15,Colgate (Patriot),14,10-4,176,12.57,05/01/2015,2015.0
16,Syracuse (ACC),13,11-2,164,12.62,05/01/2015,2015.0
17,Georgetown (Big East),15,10-5,190,12.67,05/01/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/01/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/01/2015,2015.0
20,Virginia (ACC),14,10-4,183,13.07,05/01/2015,2015.0
21,Wagner (NEC),13,4-9,170,13.08,05/01/2015,2015.0
22,Saint Joseph's (NEC),16,11-5,210,13.13,05/01/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,185,13.21,05/01/2015,2015.0
23,Monmouth (MAAC),14,6-8,185,13.21,05/01/2015,2015.0
25,Binghamton (America East),13,4-9,172,13.23,05/01/2015,2015.0
26,High Point (SoCon),15,9-6,201,13.40,05/01/2015,2015.0
27,Air Force (ECAC),14,8-6,188,13.43,05/01/2015,2015.0
28,Quinnipiac (MAAC),14,7-7,189,13.50,05/01/2015,2015.0
29,Yale (Ivy League),14,10-4,190,13.57,05/01/2015,2015.0
29,Penn St. (Big Ten),14,5-9,190,13.57,05/01/2015,2015.0
31,Marist (MAAC),15,12-3,204,13.60,05/01/2015,2015.0
32,Rutgers (Big Ten),15,5-10,205,13.67,05/01/2015,2015.0
33,Holy Cross (Patriot),13,6-7,178,13.69,05/01/2015,2015.0
34,Delaware (CAA),15,5-10,206,13.73,05/01/2015,2015.0
35,Army West Point (Patriot),16,10-6,220,13.75,05/01/2015,2015.0
36,Michigan (Big Ten),13,5-8,179,13.77,05/01/2015,2015.0
36,Mercer (SoCon),13,5-8,179,13.77,05/01/2015,2015.0
38,Notre Dame (ACC),11,9-2,153,13.91,05/01/2015,2015.0
39,Richmond (SoCon),15,11-4,209,13.93,05/01/2015,2015.0
40,Drexel (CAA),15,7-8,210,14.00,05/01/2015,2015.0
41,Bellarmine (SoCon),12,4-8,169,14.08,05/01/2015,2015.0
42,Ohio St. (Big Ten),16,11-5,226,14.13,05/01/2015,2015.0
43,Navy (Patriot),13,8-5,188,14.46,05/01/2015,2015.0
44,Cornell (Ivy League),15,10-5,217,14.47,05/01/2015,2015.0
45,Siena (MAAC),14,5-9,203,14.50,05/01/2015,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/01/2015,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/01/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/01/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/01/2015,2015.0
50,Duke (ACC),16,11-5,240,15.00,05/01/2015,2015.0
50,Mount St. Mary's (NEC),15,5-10,225,15.00,05/01/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/01/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/01/2015,2015.0
54,Boston U. (Patriot),13,6-7,200,15.38,05/01/2015,2015.0
55,UMBC (America East),13,5-8,201,15.46,05/01/2015,2015.0
56,UAlbany (America East),16,14-2,248,15.50,05/01/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/01/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/01/2015,2015.0
59,Bryant (NEC),16,7-9,256,16.00,05/01/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/01/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/01/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,05/01/2015,2015.0
63,Brown (Ivy League),16,12-4,268,16.75,05/01/2015,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/01/2015,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/01/2015,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/01/2015,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/01/2015,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/01/2015,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/01/2015,2015.0
1,Towson (CAA),15,10-5,156,10.40,04/30/2015,2015.0
2,Maryland (Big Ten),15,12-3,169,11.27,04/30/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,04/30/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,04/30/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,04/30/2015,2015.0
6,Robert Morris (NEC),14,3-11,164,11.71,04/30/2015,2015.0
7,Stony Brook (America East),17,13-4,204,12.00,04/30/2015,2015.0
7,Johns Hopkins (Big Ten),14,8-6,168,12.00,04/30/2015,2015.0
7,Denver (Big East),14,12-2,168,12.00,04/30/2015,2015.0
10,Princeton (Ivy League),13,8-5,158,12.15,04/30/2015,2015.0
11,Massachusetts (CAA),14,5-9,172,12.29,04/30/2015,2015.0
12,Lehigh (Patriot),16,7-9,199,12.44,04/30/2015,2015.0
13,Bucknell (Patriot),15,9-6,187,12.47,04/30/2015,2015.0
14,North Carolina (ACC),15,12-3,188,12.53,04/30/2015,2015.0
15,Colgate (Patriot),14,10-4,176,12.57,04/30/2015,2015.0
16,Syracuse (ACC),13,11-2,164,12.62,04/30/2015,2015.0
17,Georgetown (Big East),15,10-5,190,12.67,04/30/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,04/30/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,04/30/2015,2015.0
20,Virginia (ACC),14,10-4,183,13.07,04/30/2015,2015.0
21,Wagner (NEC),13,4-9,170,13.08,04/30/2015,2015.0
22,Saint Joseph's (NEC),16,11-5,210,13.13,04/30/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,185,13.21,04/30/2015,2015.0
23,Monmouth (MAAC),14,6-8,185,13.21,04/30/2015,2015.0
25,Binghamton (America East),13,4-9,172,13.23,04/30/2015,2015.0
26,High Point (SoCon),15,9-6,201,13.40,04/30/2015,2015.0
27,Air Force (ECAC),14,8-6,188,13.43,04/30/2015,2015.0
28,Quinnipiac (MAAC),14,7-7,189,13.50,04/30/2015,2015.0
29,Penn St. (Big Ten),14,5-9,190,13.57,04/30/2015,2015.0
30,Marist (MAAC),15,12-3,204,13.60,04/30/2015,2015.0
31,Rutgers (Big Ten),15,5-10,205,13.67,04/30/2015,2015.0
32,Holy Cross (Patriot),13,6-7,178,13.69,04/30/2015,2015.0
33,Delaware (CAA),15,5-10,206,13.73,04/30/2015,2015.0
34,Army West Point (Patriot),16,10-6,220,13.75,04/30/2015,2015.0
35,Michigan (Big Ten),13,5-8,179,13.77,04/30/2015,2015.0
35,Mercer (SoCon),13,5-8,179,13.77,04/30/2015,2015.0
37,Yale (Ivy League),13,9-4,180,13.85,04/30/2015,2015.0
38,Notre Dame (ACC),11,9-2,153,13.91,04/30/2015,2015.0
39,Richmond (SoCon),15,11-4,209,13.93,04/30/2015,2015.0
40,Drexel (CAA),15,7-8,210,14.00,04/30/2015,2015.0
41,Bellarmine (SoCon),12,4-8,169,14.08,04/30/2015,2015.0
42,Ohio St. (Big Ten),16,11-5,226,14.13,04/30/2015,2015.0
43,Navy (Patriot),13,8-5,188,14.46,04/30/2015,2015.0
44,Siena (MAAC),14,5-9,203,14.50,04/30/2015,2015.0
45,Canisius (MAAC),15,3-12,218,14.53,04/30/2015,2015.0
46,Furman (SoCon),13,4-9,190,14.62,04/30/2015,2015.0
47,Cornell (Ivy League),14,10-4,205,14.64,04/30/2015,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,04/30/2015,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,04/30/2015,2015.0
50,Duke (ACC),16,11-5,240,15.00,04/30/2015,2015.0
50,Mount St. Mary's (NEC),15,5-10,225,15.00,04/30/2015,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,04/30/2015,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,04/30/2015,2015.0
54,Boston U. (Patriot),13,6-7,200,15.38,04/30/2015,2015.0
55,UMBC (America East),13,5-8,201,15.46,04/30/2015,2015.0
56,UAlbany (America East),16,14-2,248,15.50,04/30/2015,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,04/30/2015,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,04/30/2015,2015.0
59,Bryant (NEC),16,7-9,256,16.00,04/30/2015,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,04/30/2015,2015.0
61,Hartford (America East),15,7-8,246,16.40,04/30/2015,2015.0
62,Vermont (America East),16,6-10,265,16.56,04/30/2015,2015.0
