Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
25,High Point (SoCon),17,10-7,505,29.71,05/09/2015,2015.0
26,Johns Hopkins (Big Ten),15,9-6,445,29.67,05/09/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,05/09/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,05/09/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/09/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/09/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/09/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/09/2015,2015.0
33,Ohio St. (Big Ten),18,12-6,508,28.22,05/09/2015,2015.0
34,Detroit Mercy (MAAC),14,8-6,395,28.21,05/09/2015,2015.0
35,Sacred Heart (NEC),13,6-7,366,28.15,05/09/2015,2015.0
36,Hofstra (CAA),14,5-9,390,27.86,05/09/2015,2015.0
37,Drexel (CAA),15,7-8,416,27.73,05/09/2015,2015.0
38,Michigan (Big Ten),13,5-8,359,27.62,05/09/2015,2015.0
39,Penn St. (Big Ten),14,5-9,386,27.57,05/09/2015,2015.0
40,Yale (Ivy League),16,11-5,438,27.38,05/09/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/09/2015,2015.0
42,Towson (CAA),18,12-6,488,27.11,05/09/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/09/2015,2015.0
44,Maryland (Big Ten),16,13-3,430,26.88,05/09/2015,2015.0
45,Lafayette (Patriot),14,4-10,375,26.79,05/09/2015,2015.0
46,VMI (SoCon),15,1-14,401,26.73,05/09/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,05/09/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/09/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/09/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/09/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/09/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/09/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/09/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/09/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/09/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/09/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/09/2015,2015.0
58,Colgate (Patriot),15,10-5,383,25.53,05/09/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/09/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/09/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/09/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/09/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/09/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/09/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/09/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/09/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/09/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/09/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/09/2015,2015.0
1,UAlbany (America East),17,15-2,674,39.65,05/06/2015,2015.0
2,Brown (Ivy League),16,12-4,627,39.19,05/06/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,05/06/2015,2015.0
4,Duke (ACC),17,12-5,629,37.00,05/06/2015,2015.0
5,Cornell (Ivy League),15,10-5,532,35.47,05/06/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/06/2015,2015.0
7,Stony Brook (America East),18,13-5,614,34.11,05/06/2015,2015.0
8,Syracuse (ACC),14,12-2,473,33.79,05/06/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/06/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,05/06/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/06/2015,2015.0
12,Navy (Patriot),14,9-5,448,32.00,05/06/2015,2015.0
13,Hartford (America East),15,7-8,479,31.93,05/06/2015,2015.0
14,Dartmouth (Ivy League),13,5-8,414,31.85,05/06/2015,2015.0
15,Loyola Maryland (Patriot),15,7-8,465,31.00,05/06/2015,2015.0
16,Harvard (Ivy League),14,7-7,433,30.93,05/06/2015,2015.0
17,Boston U. (Patriot),14,6-8,432,30.86,05/06/2015,2015.0
18,Denver (Big East),15,13-2,461,30.73,05/06/2015,2015.0
19,Notre Dame (ACC),12,10-2,368,30.67,05/06/2015,2015.0
20,Bryant (NEC),18,8-10,551,30.61,05/06/2015,2015.0
21,Saint Joseph's (NEC),17,11-6,520,30.59,05/06/2015,2015.0
22,Georgetown (Big East),16,10-6,484,30.25,05/06/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,05/06/2015,2015.0
24,Marist (MAAC),17,14-3,507,29.82,05/06/2015,2015.0
25,High Point (SoCon),17,10-7,505,29.71,05/06/2015,2015.0
26,Johns Hopkins (Big Ten),15,9-6,445,29.67,05/06/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,05/06/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,05/06/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/06/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/06/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/06/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/06/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/06/2015,2015.0
34,Ohio St. (Big Ten),17,11-6,479,28.18,05/06/2015,2015.0
35,Sacred Heart (NEC),13,6-7,366,28.15,05/06/2015,2015.0
36,Yale (Ivy League),15,11-4,421,28.07,05/06/2015,2015.0
37,Hofstra (CAA),14,5-9,390,27.86,05/06/2015,2015.0
38,Drexel (CAA),15,7-8,416,27.73,05/06/2015,2015.0
39,Michigan (Big Ten),13,5-8,359,27.62,05/06/2015,2015.0
40,Penn St. (Big Ten),14,5-9,386,27.57,05/06/2015,2015.0
41,Towson (CAA),17,12-5,465,27.35,05/06/2015,2015.0
42,Princeton (Ivy League),15,9-6,409,27.27,05/06/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/06/2015,2015.0
44,Lafayette (Patriot),14,4-10,375,26.79,05/06/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,05/06/2015,2015.0
46,Maryland (Big Ten),15,12-3,400,26.67,05/06/2015,2015.0
46,Bellarmine (SoCon),12,4-8,320,26.67,05/06/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/06/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/06/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/06/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/06/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/06/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/06/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/06/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/06/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/06/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/06/2015,2015.0
58,Colgate (Patriot),15,10-5,383,25.53,05/06/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/06/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/06/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/06/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/06/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/06/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/06/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/06/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/06/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/06/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/06/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/06/2015,2015.0
1,UAlbany (America East),17,15-2,674,39.65,05/03/2015,2015.0
2,Brown (Ivy League),16,12-4,627,39.19,05/03/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,05/03/2015,2015.0
4,Duke (ACC),17,12-5,629,37.00,05/03/2015,2015.0
5,Cornell (Ivy League),15,10-5,532,35.47,05/03/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/03/2015,2015.0
7,Stony Brook (America East),18,13-5,614,34.11,05/03/2015,2015.0
8,Syracuse (ACC),14,12-2,473,33.79,05/03/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/03/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,05/03/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/03/2015,2015.0
12,Navy (Patriot),14,9-5,448,32.00,05/03/2015,2015.0
13,Hartford (America East),15,7-8,479,31.93,05/03/2015,2015.0
14,Dartmouth (Ivy League),13,5-8,414,31.85,05/03/2015,2015.0
15,Loyola Maryland (Patriot),15,7-8,465,31.00,05/03/2015,2015.0
16,Harvard (Ivy League),14,7-7,433,30.93,05/03/2015,2015.0
17,Boston U. (Patriot),14,6-8,432,30.86,05/03/2015,2015.0
18,Bryant (NEC),17,8-9,523,30.76,05/03/2015,2015.0
19,Denver (Big East),15,13-2,461,30.73,05/03/2015,2015.0
20,Notre Dame (ACC),12,10-2,368,30.67,05/03/2015,2015.0
21,Saint Joseph's (NEC),17,11-6,520,30.59,05/03/2015,2015.0
22,High Point (SoCon),16,10-6,485,30.31,05/03/2015,2015.0
23,Georgetown (Big East),16,10-6,484,30.25,05/03/2015,2015.0
23,Marist (MAAC),16,13-3,484,30.25,05/03/2015,2015.0
25,St. John's (NY) (Big East),14,3-11,423,30.21,05/03/2015,2015.0
26,Johns Hopkins (Big Ten),15,9-6,445,29.67,05/03/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,05/03/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,05/03/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/03/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/03/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/03/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/03/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/03/2015,2015.0
34,Ohio St. (Big Ten),17,11-6,479,28.18,05/03/2015,2015.0
35,Sacred Heart (NEC),13,6-7,366,28.15,05/03/2015,2015.0
36,Yale (Ivy League),15,11-4,421,28.07,05/03/2015,2015.0
37,Hofstra (CAA),14,5-9,390,27.86,05/03/2015,2015.0
38,Drexel (CAA),15,7-8,416,27.73,05/03/2015,2015.0
39,Michigan (Big Ten),13,5-8,359,27.62,05/03/2015,2015.0
40,Penn St. (Big Ten),14,5-9,386,27.57,05/03/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/03/2015,2015.0
42,Mercer (SoCon),13,5-8,352,27.08,05/03/2015,2015.0
43,Lafayette (Patriot),14,4-10,375,26.79,05/03/2015,2015.0
44,Towson (CAA),16,11-5,428,26.75,05/03/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,05/03/2015,2015.0
46,Maryland (Big Ten),15,12-3,400,26.67,05/03/2015,2015.0
46,Bellarmine (SoCon),12,4-8,320,26.67,05/03/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/03/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/03/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/03/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/03/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/03/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/03/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/03/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/03/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/03/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/03/2015,2015.0
58,Colgate (Patriot),15,10-5,383,25.53,05/03/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/03/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/03/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/03/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/03/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/03/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/03/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/03/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/03/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/03/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/03/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/03/2015,2015.0
1,UAlbany (America East),17,15-2,674,39.65,05/02/2015,2015.0
2,Brown (Ivy League),16,12-4,627,39.19,05/02/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,05/02/2015,2015.0
4,Duke (ACC),16,11-5,601,37.56,05/02/2015,2015.0
5,Cornell (Ivy League),15,10-5,532,35.47,05/02/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/02/2015,2015.0
7,Stony Brook (America East),18,13-5,614,34.11,05/02/2015,2015.0
8,Syracuse (ACC),14,12-2,473,33.79,05/02/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/02/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,05/02/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/02/2015,2015.0
12,Navy (Patriot),14,9-5,448,32.00,05/02/2015,2015.0
13,Hartford (America East),15,7-8,479,31.93,05/02/2015,2015.0
14,Dartmouth (Ivy League),13,5-8,414,31.85,05/02/2015,2015.0
15,Boston U. (Patriot),13,6-7,405,31.15,05/02/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/02/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/02/2015,2015.0
18,Bryant (NEC),17,8-9,523,30.76,05/02/2015,2015.0
19,Denver (Big East),15,13-2,461,30.73,05/02/2015,2015.0
20,Notre Dame (ACC),12,10-2,368,30.67,05/02/2015,2015.0
21,Saint Joseph's (NEC),17,11-6,520,30.59,05/02/2015,2015.0
22,High Point (SoCon),16,10-6,485,30.31,05/02/2015,2015.0
23,Georgetown (Big East),16,10-6,484,30.25,05/02/2015,2015.0
23,Marist (MAAC),16,13-3,484,30.25,05/02/2015,2015.0
25,St. John's (NY) (Big East),14,3-11,423,30.21,05/02/2015,2015.0
26,Johns Hopkins (Big Ten),15,9-6,445,29.67,05/02/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,05/02/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,05/02/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/02/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/02/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/02/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/02/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/02/2015,2015.0
33,Yale (Ivy League),14,10-4,395,28.21,05/02/2015,2015.0
35,Ohio St. (Big Ten),17,11-6,479,28.18,05/02/2015,2015.0
36,Sacred Heart (NEC),13,6-7,366,28.15,05/02/2015,2015.0
37,Hofstra (CAA),14,5-9,390,27.86,05/02/2015,2015.0
38,Drexel (CAA),15,7-8,416,27.73,05/02/2015,2015.0
39,Michigan (Big Ten),13,5-8,359,27.62,05/02/2015,2015.0
40,Penn St. (Big Ten),14,5-9,386,27.57,05/02/2015,2015.0
41,Mercer (SoCon),13,5-8,352,27.08,05/02/2015,2015.0
42,Princeton (Ivy League),14,9-5,379,27.07,05/02/2015,2015.0
43,Lafayette (Patriot),14,4-10,375,26.79,05/02/2015,2015.0
44,Towson (CAA),16,11-5,428,26.75,05/02/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,05/02/2015,2015.0
46,Maryland (Big Ten),15,12-3,400,26.67,05/02/2015,2015.0
46,Bellarmine (SoCon),12,4-8,320,26.67,05/02/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/02/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/02/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/02/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/02/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/02/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/02/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/02/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/02/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/02/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/02/2015,2015.0
58,Colgate (Patriot),15,10-5,383,25.53,05/02/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/02/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/02/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/02/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/02/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/02/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/02/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/02/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/02/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/02/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/02/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/02/2015,2015.0
1,UAlbany (America East),16,14-2,639,39.94,05/01/2015,2015.0
2,Brown (Ivy League),16,12-4,627,39.19,05/01/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,05/01/2015,2015.0
4,Duke (ACC),16,11-5,601,37.56,05/01/2015,2015.0
5,Cornell (Ivy League),15,10-5,532,35.47,05/01/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/01/2015,2015.0
7,Stony Brook (America East),17,13-4,591,34.76,05/01/2015,2015.0
8,Syracuse (ACC),13,11-2,444,34.15,05/01/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/01/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,05/01/2015,2015.0
11,Navy (Patriot),13,8-5,416,32.00,05/01/2015,2015.0
12,Hartford (America East),15,7-8,479,31.93,05/01/2015,2015.0
13,Dartmouth (Ivy League),13,5-8,414,31.85,05/01/2015,2015.0
14,Richmond (SoCon),15,11-4,475,31.67,05/01/2015,2015.0
15,Georgetown (Big East),15,10-5,471,31.40,05/01/2015,2015.0
16,Boston U. (Patriot),13,6-7,405,31.15,05/01/2015,2015.0
17,Saint Joseph's (NEC),16,11-5,496,31.00,05/01/2015,2015.0
17,Loyola Maryland (Patriot),15,7-8,465,31.00,05/01/2015,2015.0
19,Harvard (Ivy League),14,7-7,433,30.93,05/01/2015,2015.0
20,Denver (Big East),14,12-2,430,30.71,05/01/2015,2015.0
21,Bryant (NEC),16,7-9,490,30.63,05/01/2015,2015.0
22,Notre Dame (ACC),11,9-2,334,30.36,05/01/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,05/01/2015,2015.0
24,High Point (SoCon),15,9-6,453,30.20,05/01/2015,2015.0
25,Marist (MAAC),15,12-3,445,29.67,05/01/2015,2015.0
26,Johns Hopkins (Big Ten),14,8-6,415,29.64,05/01/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,05/01/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,05/01/2015,2015.0
29,Penn (Ivy League),13,6-7,376,28.92,05/01/2015,2015.0
30,Quinnipiac (MAAC),14,7-7,403,28.79,05/01/2015,2015.0
31,Ohio St. (Big Ten),16,11-5,459,28.69,05/01/2015,2015.0
32,Army West Point (Patriot),16,10-6,458,28.63,05/01/2015,2015.0
33,Fairfield (CAA),15,9-6,427,28.47,05/01/2015,2015.0
34,Detroit Mercy (MAAC),14,8-6,395,28.21,05/01/2015,2015.0
34,Yale (Ivy League),14,10-4,395,28.21,05/01/2015,2015.0
36,Sacred Heart (NEC),13,6-7,366,28.15,05/01/2015,2015.0
37,Hofstra (CAA),14,5-9,390,27.86,05/01/2015,2015.0
38,Drexel (CAA),15,7-8,416,27.73,05/01/2015,2015.0
39,Michigan (Big Ten),13,5-8,359,27.62,05/01/2015,2015.0
40,Penn St. (Big Ten),14,5-9,386,27.57,05/01/2015,2015.0
41,Massachusetts (CAA),14,5-9,383,27.36,05/01/2015,2015.0
42,Mercer (SoCon),13,5-8,352,27.08,05/01/2015,2015.0
43,Princeton (Ivy League),14,9-5,379,27.07,05/01/2015,2015.0
44,Lafayette (Patriot),14,4-10,375,26.79,05/01/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,05/01/2015,2015.0
45,Towson (CAA),15,10-5,401,26.73,05/01/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,05/01/2015,2015.0
47,Maryland (Big Ten),15,12-3,400,26.67,05/01/2015,2015.0
49,Robert Morris (NEC),14,3-11,373,26.64,05/01/2015,2015.0
49,Providence (Big East),14,5-9,373,26.64,05/01/2015,2015.0
51,Bucknell (Patriot),15,9-6,399,26.60,05/01/2015,2015.0
52,Jacksonville (SoCon),12,4-8,319,26.58,05/01/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/01/2015,2015.0
54,Mount St. Mary's (NEC),15,5-10,393,26.20,05/01/2015,2015.0
55,Air Force (ECAC),14,8-6,365,26.07,05/01/2015,2015.0
56,Colgate (Patriot),14,10-4,363,25.93,05/01/2015,2015.0
57,Binghamton (America East),13,4-9,336,25.85,05/01/2015,2015.0
58,Holy Cross (Patriot),13,6-7,334,25.69,05/01/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/01/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/01/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/01/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/01/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/01/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/01/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/01/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/01/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/01/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/01/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/01/2015,2015.0
1,UAlbany (America East),16,14-2,639,39.94,04/30/2015,2015.0
2,Brown (Ivy League),15,12-3,592,39.47,04/30/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,04/30/2015,2015.0
4,Duke (ACC),16,11-5,601,37.56,04/30/2015,2015.0
5,Cornell (Ivy League),14,10-4,504,36.00,04/30/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,04/30/2015,2015.0
7,Stony Brook (America East),17,13-4,591,34.76,04/30/2015,2015.0
8,Syracuse (ACC),13,11-2,444,34.15,04/30/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,04/30/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,04/30/2015,2015.0
11,Navy (Patriot),13,8-5,416,32.00,04/30/2015,2015.0
12,Hartford (America East),15,7-8,479,31.93,04/30/2015,2015.0
13,Dartmouth (Ivy League),13,5-8,414,31.85,04/30/2015,2015.0
14,Richmond (SoCon),15,11-4,475,31.67,04/30/2015,2015.0
15,Georgetown (Big East),15,10-5,471,31.40,04/30/2015,2015.0
16,Boston U. (Patriot),13,6-7,405,31.15,04/30/2015,2015.0
17,Saint Joseph's (NEC),16,11-5,496,31.00,04/30/2015,2015.0
17,Loyola Maryland (Patriot),15,7-8,465,31.00,04/30/2015,2015.0
19,Harvard (Ivy League),14,7-7,433,30.93,04/30/2015,2015.0
20,Denver (Big East),14,12-2,430,30.71,04/30/2015,2015.0
21,Bryant (NEC),16,7-9,490,30.63,04/30/2015,2015.0
22,Notre Dame (ACC),11,9-2,334,30.36,04/30/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,04/30/2015,2015.0
24,High Point (SoCon),15,9-6,453,30.20,04/30/2015,2015.0
25,Marist (MAAC),15,12-3,445,29.67,04/30/2015,2015.0
26,Johns Hopkins (Big Ten),14,8-6,415,29.64,04/30/2015,2015.0
27,Lehigh (Patriot),16,7-9,471,29.44,04/30/2015,2015.0
28,Siena (MAAC),14,5-9,411,29.36,04/30/2015,2015.0
29,Penn (Ivy League),13,6-7,376,28.92,04/30/2015,2015.0
30,Quinnipiac (MAAC),14,7-7,403,28.79,04/30/2015,2015.0
31,Ohio St. (Big Ten),16,11-5,459,28.69,04/30/2015,2015.0
32,Army West Point (Patriot),16,10-6,458,28.63,04/30/2015,2015.0
33,Fairfield (CAA),15,9-6,427,28.47,04/30/2015,2015.0
34,Detroit Mercy (MAAC),14,8-6,395,28.21,04/30/2015,2015.0
35,Sacred Heart (NEC),13,6-7,366,28.15,04/30/2015,2015.0
36,Yale (Ivy League),13,9-4,364,28.00,04/30/2015,2015.0
37,Hofstra (CAA),14,5-9,390,27.86,04/30/2015,2015.0
38,Drexel (CAA),15,7-8,416,27.73,04/30/2015,2015.0
39,Michigan (Big Ten),13,5-8,359,27.62,04/30/2015,2015.0
40,Penn St. (Big Ten),14,5-9,386,27.57,04/30/2015,2015.0
41,Massachusetts (CAA),14,5-9,383,27.36,04/30/2015,2015.0
42,Mercer (SoCon),13,5-8,352,27.08,04/30/2015,2015.0
43,Princeton (Ivy League),13,8-5,351,27.00,04/30/2015,2015.0
44,Lafayette (Patriot),14,4-10,375,26.79,04/30/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,04/30/2015,2015.0
45,Towson (CAA),15,10-5,401,26.73,04/30/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,04/30/2015,2015.0
47,Maryland (Big Ten),15,12-3,400,26.67,04/30/2015,2015.0
49,Providence (Big East),14,5-9,373,26.64,04/30/2015,2015.0
49,Robert Morris (NEC),14,3-11,373,26.64,04/30/2015,2015.0
51,Bucknell (Patriot),15,9-6,399,26.60,04/30/2015,2015.0
52,Jacksonville (SoCon),12,4-8,319,26.58,04/30/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,04/30/2015,2015.0
54,Mount St. Mary's (NEC),15,5-10,393,26.20,04/30/2015,2015.0
55,Air Force (ECAC),14,8-6,365,26.07,04/30/2015,2015.0
56,Colgate (Patriot),14,10-4,363,25.93,04/30/2015,2015.0
57,Binghamton (America East),13,4-9,336,25.85,04/30/2015,2015.0
58,Holy Cross (Patriot),13,6-7,334,25.69,04/30/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,04/30/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,04/30/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,04/30/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,04/30/2015,2015.0
