Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
6,North Carolina (ACC),15,12-3,256,287,0.892,05/09/2015,2015.0
7,Yale (Ivy League),16,11-5,279,313,0.891,05/09/2015,2015.0
8,Binghamton (America East),13,4-9,219,246,0.890,05/09/2015,2015.0
9,Princeton (Ivy League),15,9-6,216,243,0.889,05/09/2015,2015.0
10,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/09/2015,2015.0
11,Ohio St. (Big Ten),18,12-6,253,286,0.885,05/09/2015,2015.0
12,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/09/2015,2015.0
13,Furman (SoCon),13,4-9,233,265,0.879,05/09/2015,2015.0
14,Duke (ACC),18,12-6,275,314,0.876,05/09/2015,2015.0
15,Drexel (CAA),15,7-8,217,248,0.875,05/09/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/09/2015,2015.0
17,Penn St. (Big Ten),14,5-9,174,199,0.874,05/09/2015,2015.0
18,Mercer (SoCon),13,5-8,207,237,0.873,05/09/2015,2015.0
19,Robert Morris (NEC),14,3-11,212,243,0.872,05/09/2015,2015.0
20,Army West Point (Patriot),17,10-7,252,289,0.872,05/09/2015,2015.0
21,Denver (Big East),15,13-2,182,209,0.871,05/09/2015,2015.0
22,Jacksonville (SoCon),12,4-8,188,216,0.870,05/09/2015,2015.0
23,Stony Brook (America East),18,13-5,246,283,0.869,05/09/2015,2015.0
24,Towson (CAA),18,12-6,239,275,0.869,05/09/2015,2015.0
25,Marquette (Big East),16,10-6,218,251,0.869,05/09/2015,2015.0
26,Brown (Ivy League),16,12-4,309,356,0.868,05/09/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/09/2015,2015.0
28,Air Force (ECAC),15,8-7,214,247,0.866,05/09/2015,2015.0
29,Maryland (Big Ten),16,13-3,244,282,0.865,05/09/2015,2015.0
30,Johns Hopkins (Big Ten),15,9-6,205,237,0.865,05/09/2015,2015.0
31,Marist (MAAC),17,14-3,258,299,0.863,05/09/2015,2015.0
32,Rutgers (Big Ten),15,5-10,180,209,0.861,05/09/2015,2015.0
33,Bellarmine (SoCon),12,4-8,189,220,0.859,05/09/2015,2015.0
34,Massachusetts (CAA),15,5-10,201,234,0.859,05/09/2015,2015.0
35,Lehigh (Patriot),16,7-9,223,260,0.858,05/09/2015,2015.0
36,Villanova (Big East),14,6-8,191,223,0.857,05/09/2015,2015.0
37,Hobart (NEC),14,7-7,208,244,0.852,05/09/2015,2015.0
38,Siena (MAAC),14,5-9,214,252,0.849,05/09/2015,2015.0
39,Notre Dame (ACC),13,11-2,196,231,0.848,05/09/2015,2015.0
40,Colgate (Patriot),15,10-5,218,258,0.845,05/09/2015,2015.0
41,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/09/2015,2015.0
42,Michigan (Big Ten),13,5-8,215,255,0.843,05/09/2015,2015.0
43,Georgetown (Big East),16,10-6,240,285,0.842,05/09/2015,2015.0
44,Hofstra (CAA),14,5-9,175,208,0.841,05/09/2015,2015.0
45,Fairfield (CAA),15,9-6,203,242,0.839,05/09/2015,2015.0
46,Penn (Ivy League),13,6-7,186,222,0.838,05/09/2015,2015.0
47,Harvard (Ivy League),14,7-7,219,262,0.836,05/09/2015,2015.0
48,Navy (Patriot),14,9-5,201,241,0.834,05/09/2015,2015.0
49,Bucknell (Patriot),15,9-6,233,280,0.832,05/09/2015,2015.0
50,Cornell (Ivy League),16,10-6,212,255,0.831,05/09/2015,2015.0
51,Vermont (America East),16,6-10,261,314,0.831,05/09/2015,2015.0
52,Delaware (CAA),15,5-10,187,226,0.827,05/09/2015,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/09/2015,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/09/2015,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/09/2015,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/09/2015,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/09/2015,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/09/2015,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/09/2015,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/09/2015,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/09/2015,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/09/2015,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/09/2015,2015.0
64,Boston U. (Patriot),14,6-8,181,231,0.784,05/09/2015,2015.0
65,Bryant (NEC),18,8-10,236,303,0.779,05/09/2015,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/09/2015,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/09/2015,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/09/2015,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/09/2015,2015.0
1,Richmond (SoCon),16,11-5,335,364,0.920,05/06/2015,2015.0
2,High Point (SoCon),17,10-7,251,275,0.913,05/06/2015,2015.0
3,Syracuse (ACC),14,12-2,226,249,0.908,05/06/2015,2015.0
4,Yale (Ivy League),15,11-4,265,295,0.898,05/06/2015,2015.0
5,UAlbany (America East),17,15-2,315,351,0.897,05/06/2015,2015.0
6,Virginia (ACC),14,10-4,242,270,0.896,05/06/2015,2015.0
7,North Carolina (ACC),15,12-3,256,287,0.892,05/06/2015,2015.0
8,Binghamton (America East),13,4-9,219,246,0.890,05/06/2015,2015.0
9,Princeton (Ivy League),15,9-6,216,243,0.889,05/06/2015,2015.0
10,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/06/2015,2015.0
11,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/06/2015,2015.0
12,Ohio St. (Big Ten),17,11-6,226,257,0.879,05/06/2015,2015.0
13,Furman (SoCon),13,4-9,233,265,0.879,05/06/2015,2015.0
14,Drexel (CAA),15,7-8,217,248,0.875,05/06/2015,2015.0
15,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/06/2015,2015.0
16,Penn St. (Big Ten),14,5-9,174,199,0.874,05/06/2015,2015.0
17,Mercer (SoCon),13,5-8,207,237,0.873,05/06/2015,2015.0
18,Duke (ACC),17,12-5,255,292,0.873,05/06/2015,2015.0
19,Towson (CAA),17,12-5,220,252,0.873,05/06/2015,2015.0
20,Robert Morris (NEC),14,3-11,212,243,0.872,05/06/2015,2015.0
21,Army West Point (Patriot),17,10-7,252,289,0.872,05/06/2015,2015.0
22,Denver (Big East),15,13-2,182,209,0.871,05/06/2015,2015.0
23,Jacksonville (SoCon),12,4-8,188,216,0.870,05/06/2015,2015.0
24,Stony Brook (America East),18,13-5,246,283,0.869,05/06/2015,2015.0
25,Marquette (Big East),16,10-6,218,251,0.869,05/06/2015,2015.0
26,Brown (Ivy League),16,12-4,309,356,0.868,05/06/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/06/2015,2015.0
28,Air Force (ECAC),15,8-7,214,247,0.866,05/06/2015,2015.0
29,Johns Hopkins (Big Ten),15,9-6,205,237,0.865,05/06/2015,2015.0
30,Maryland (Big Ten),15,12-3,229,265,0.864,05/06/2015,2015.0
31,Marist (MAAC),17,14-3,258,299,0.863,05/06/2015,2015.0
32,Rutgers (Big Ten),15,5-10,180,209,0.861,05/06/2015,2015.0
33,Bellarmine (SoCon),12,4-8,189,220,0.859,05/06/2015,2015.0
34,Massachusetts (CAA),15,5-10,201,234,0.859,05/06/2015,2015.0
35,Lehigh (Patriot),16,7-9,223,260,0.858,05/06/2015,2015.0
36,Villanova (Big East),14,6-8,191,223,0.857,05/06/2015,2015.0
37,Hobart (NEC),14,7-7,208,244,0.852,05/06/2015,2015.0
38,Notre Dame (ACC),12,10-2,187,220,0.850,05/06/2015,2015.0
39,Siena (MAAC),14,5-9,214,252,0.849,05/06/2015,2015.0
40,Colgate (Patriot),15,10-5,218,258,0.845,05/06/2015,2015.0
41,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/06/2015,2015.0
42,Michigan (Big Ten),13,5-8,215,255,0.843,05/06/2015,2015.0
43,Georgetown (Big East),16,10-6,240,285,0.842,05/06/2015,2015.0
44,Hofstra (CAA),14,5-9,175,208,0.841,05/06/2015,2015.0
45,Cornell (Ivy League),15,10-5,205,244,0.840,05/06/2015,2015.0
46,Fairfield (CAA),15,9-6,203,242,0.839,05/06/2015,2015.0
47,Penn (Ivy League),13,6-7,186,222,0.838,05/06/2015,2015.0
48,Harvard (Ivy League),14,7-7,219,262,0.836,05/06/2015,2015.0
49,Navy (Patriot),14,9-5,201,241,0.834,05/06/2015,2015.0
50,Bucknell (Patriot),15,9-6,233,280,0.832,05/06/2015,2015.0
51,Vermont (America East),16,6-10,261,314,0.831,05/06/2015,2015.0
52,Delaware (CAA),15,5-10,187,226,0.827,05/06/2015,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/06/2015,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/06/2015,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/06/2015,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/06/2015,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/06/2015,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/06/2015,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/06/2015,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/06/2015,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/06/2015,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/06/2015,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/06/2015,2015.0
64,Boston U. (Patriot),14,6-8,181,231,0.784,05/06/2015,2015.0
65,Bryant (NEC),18,8-10,236,303,0.779,05/06/2015,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/06/2015,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/06/2015,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/06/2015,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/06/2015,2015.0
1,Richmond (SoCon),16,11-5,335,364,0.920,05/03/2015,2015.0
2,High Point (SoCon),16,10-6,239,262,0.912,05/03/2015,2015.0
3,Syracuse (ACC),14,12-2,226,249,0.908,05/03/2015,2015.0
4,Yale (Ivy League),15,11-4,265,295,0.898,05/03/2015,2015.0
5,UAlbany (America East),17,15-2,315,351,0.897,05/03/2015,2015.0
6,Virginia (ACC),14,10-4,242,270,0.896,05/03/2015,2015.0
7,North Carolina (ACC),15,12-3,256,287,0.892,05/03/2015,2015.0
8,Binghamton (America East),13,4-9,219,246,0.890,05/03/2015,2015.0
9,Princeton (Ivy League),15,9-6,216,243,0.889,05/03/2015,2015.0
10,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/03/2015,2015.0
11,Towson (CAA),16,11-5,211,239,0.883,05/03/2015,2015.0
12,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/03/2015,2015.0
13,Ohio St. (Big Ten),17,11-6,226,257,0.879,05/03/2015,2015.0
14,Furman (SoCon),13,4-9,233,265,0.879,05/03/2015,2015.0
15,Drexel (CAA),15,7-8,217,248,0.875,05/03/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/03/2015,2015.0
17,Penn St. (Big Ten),14,5-9,174,199,0.874,05/03/2015,2015.0
18,Mercer (SoCon),13,5-8,207,237,0.873,05/03/2015,2015.0
19,Duke (ACC),17,12-5,255,292,0.873,05/03/2015,2015.0
20,Robert Morris (NEC),14,3-11,212,243,0.872,05/03/2015,2015.0
21,Army West Point (Patriot),17,10-7,252,289,0.872,05/03/2015,2015.0
22,Denver (Big East),15,13-2,182,209,0.871,05/03/2015,2015.0
23,Jacksonville (SoCon),12,4-8,188,216,0.870,05/03/2015,2015.0
24,Stony Brook (America East),18,13-5,246,283,0.869,05/03/2015,2015.0
25,Marquette (Big East),16,10-6,218,251,0.869,05/03/2015,2015.0
26,Brown (Ivy League),16,12-4,309,356,0.868,05/03/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/03/2015,2015.0
28,Air Force (ECAC),15,8-7,214,247,0.866,05/03/2015,2015.0
29,Johns Hopkins (Big Ten),15,9-6,205,237,0.865,05/03/2015,2015.0
30,Maryland (Big Ten),15,12-3,229,265,0.864,05/03/2015,2015.0
31,Rutgers (Big Ten),15,5-10,180,209,0.861,05/03/2015,2015.0
32,Bellarmine (SoCon),12,4-8,189,220,0.859,05/03/2015,2015.0
33,Massachusetts (CAA),15,5-10,201,234,0.859,05/03/2015,2015.0
34,Lehigh (Patriot),16,7-9,223,260,0.858,05/03/2015,2015.0
35,Marist (MAAC),16,13-3,239,279,0.857,05/03/2015,2015.0
36,Villanova (Big East),14,6-8,191,223,0.857,05/03/2015,2015.0
37,Hobart (NEC),14,7-7,208,244,0.852,05/03/2015,2015.0
38,Notre Dame (ACC),12,10-2,187,220,0.850,05/03/2015,2015.0
39,Siena (MAAC),14,5-9,214,252,0.849,05/03/2015,2015.0
40,Colgate (Patriot),15,10-5,218,258,0.845,05/03/2015,2015.0
41,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/03/2015,2015.0
42,Michigan (Big Ten),13,5-8,215,255,0.843,05/03/2015,2015.0
43,Georgetown (Big East),16,10-6,240,285,0.842,05/03/2015,2015.0
44,Hofstra (CAA),14,5-9,175,208,0.841,05/03/2015,2015.0
45,Cornell (Ivy League),15,10-5,205,244,0.840,05/03/2015,2015.0
46,Fairfield (CAA),15,9-6,203,242,0.839,05/03/2015,2015.0
47,Penn (Ivy League),13,6-7,186,222,0.838,05/03/2015,2015.0
48,Harvard (Ivy League),14,7-7,219,262,0.836,05/03/2015,2015.0
49,Navy (Patriot),14,9-5,201,241,0.834,05/03/2015,2015.0
50,Bucknell (Patriot),15,9-6,233,280,0.832,05/03/2015,2015.0
51,Vermont (America East),16,6-10,261,314,0.831,05/03/2015,2015.0
52,Delaware (CAA),15,5-10,187,226,0.827,05/03/2015,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/03/2015,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/03/2015,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/03/2015,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/03/2015,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/03/2015,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/03/2015,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/03/2015,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/03/2015,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/03/2015,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/03/2015,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/03/2015,2015.0
64,Boston U. (Patriot),14,6-8,181,231,0.784,05/03/2015,2015.0
65,Bryant (NEC),17,8-9,223,285,0.782,05/03/2015,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/03/2015,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/03/2015,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/03/2015,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/03/2015,2015.0
1,Richmond (SoCon),16,11-5,335,364,0.920,05/02/2015,2015.0
2,High Point (SoCon),16,10-6,239,262,0.912,05/02/2015,2015.0
3,Syracuse (ACC),14,12-2,226,249,0.908,05/02/2015,2015.0
4,Yale (Ivy League),14,10-4,250,278,0.899,05/02/2015,2015.0
5,UAlbany (America East),17,15-2,315,351,0.897,05/02/2015,2015.0
6,Virginia (ACC),14,10-4,242,270,0.896,05/02/2015,2015.0
7,North Carolina (ACC),15,12-3,256,287,0.892,05/02/2015,2015.0
8,Binghamton (America East),13,4-9,219,246,0.890,05/02/2015,2015.0
9,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/02/2015,2015.0
10,Towson (CAA),16,11-5,211,239,0.883,05/02/2015,2015.0
11,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/02/2015,2015.0
12,Princeton (Ivy League),14,9-5,201,228,0.882,05/02/2015,2015.0
13,Ohio St. (Big Ten),17,11-6,226,257,0.879,05/02/2015,2015.0
14,Furman (SoCon),13,4-9,233,265,0.879,05/02/2015,2015.0
15,Drexel (CAA),15,7-8,217,248,0.875,05/02/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/02/2015,2015.0
17,Penn St. (Big Ten),14,5-9,174,199,0.874,05/02/2015,2015.0
18,Mercer (SoCon),13,5-8,207,237,0.873,05/02/2015,2015.0
19,Duke (ACC),16,11-5,240,275,0.873,05/02/2015,2015.0
20,Robert Morris (NEC),14,3-11,212,243,0.872,05/02/2015,2015.0
21,Army West Point (Patriot),17,10-7,252,289,0.872,05/02/2015,2015.0
22,Denver (Big East),15,13-2,182,209,0.871,05/02/2015,2015.0
23,Jacksonville (SoCon),12,4-8,188,216,0.870,05/02/2015,2015.0
24,Stony Brook (America East),18,13-5,246,283,0.869,05/02/2015,2015.0
25,Marquette (Big East),16,10-6,218,251,0.869,05/02/2015,2015.0
26,Brown (Ivy League),16,12-4,309,356,0.868,05/02/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/02/2015,2015.0
28,Air Force (ECAC),15,8-7,214,247,0.866,05/02/2015,2015.0
29,Johns Hopkins (Big Ten),15,9-6,205,237,0.865,05/02/2015,2015.0
30,Maryland (Big Ten),15,12-3,229,265,0.864,05/02/2015,2015.0
31,Rutgers (Big Ten),15,5-10,180,209,0.861,05/02/2015,2015.0
32,Bellarmine (SoCon),12,4-8,189,220,0.859,05/02/2015,2015.0
33,Massachusetts (CAA),15,5-10,201,234,0.859,05/02/2015,2015.0
34,Lehigh (Patriot),16,7-9,223,260,0.858,05/02/2015,2015.0
35,Marist (MAAC),16,13-3,239,279,0.857,05/02/2015,2015.0
36,Villanova (Big East),14,6-8,191,223,0.857,05/02/2015,2015.0
37,Hobart (NEC),14,7-7,208,244,0.852,05/02/2015,2015.0
38,Notre Dame (ACC),12,10-2,187,220,0.850,05/02/2015,2015.0
39,Siena (MAAC),14,5-9,214,252,0.849,05/02/2015,2015.0
40,Colgate (Patriot),15,10-5,218,258,0.845,05/02/2015,2015.0
41,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/02/2015,2015.0
42,Michigan (Big Ten),13,5-8,215,255,0.843,05/02/2015,2015.0
43,Georgetown (Big East),16,10-6,240,285,0.842,05/02/2015,2015.0
44,Hofstra (CAA),14,5-9,175,208,0.841,05/02/2015,2015.0
45,Cornell (Ivy League),15,10-5,205,244,0.840,05/02/2015,2015.0
46,Fairfield (CAA),15,9-6,203,242,0.839,05/02/2015,2015.0
47,Penn (Ivy League),13,6-7,186,222,0.838,05/02/2015,2015.0
48,Harvard (Ivy League),14,7-7,219,262,0.836,05/02/2015,2015.0
49,Navy (Patriot),14,9-5,201,241,0.834,05/02/2015,2015.0
50,Bucknell (Patriot),15,9-6,233,280,0.832,05/02/2015,2015.0
51,Vermont (America East),16,6-10,261,314,0.831,05/02/2015,2015.0
52,Delaware (CAA),15,5-10,187,226,0.827,05/02/2015,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/02/2015,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/02/2015,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/02/2015,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/02/2015,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/02/2015,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/02/2015,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/02/2015,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/02/2015,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/02/2015,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/02/2015,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/02/2015,2015.0
64,Bryant (NEC),17,8-9,223,285,0.782,05/02/2015,2015.0
65,Boston U. (Patriot),13,6-7,165,213,0.775,05/02/2015,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/02/2015,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/02/2015,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/02/2015,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/02/2015,2015.0
1,Richmond (SoCon),15,11-4,313,342,0.915,05/01/2015,2015.0
2,Syracuse (ACC),13,11-2,216,237,0.911,05/01/2015,2015.0
3,High Point (SoCon),15,9-6,213,234,0.910,05/01/2015,2015.0
4,Yale (Ivy League),14,10-4,250,278,0.899,05/01/2015,2015.0
5,Virginia (ACC),14,10-4,242,270,0.896,05/01/2015,2015.0
6,North Carolina (ACC),15,12-3,256,287,0.892,05/01/2015,2015.0
7,UAlbany (America East),16,14-2,296,332,0.892,05/01/2015,2015.0
8,Binghamton (America East),13,4-9,219,246,0.890,05/01/2015,2015.0
9,Saint Joseph's (NEC),16,11-5,229,259,0.884,05/01/2015,2015.0
10,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/01/2015,2015.0
11,Army West Point (Patriot),16,10-6,239,271,0.882,05/01/2015,2015.0
12,Towson (CAA),15,10-5,201,228,0.882,05/01/2015,2015.0
12,Princeton (Ivy League),14,9-5,201,228,0.882,05/01/2015,2015.0
14,Furman (SoCon),13,4-9,233,265,0.879,05/01/2015,2015.0
15,Ohio St. (Big Ten),16,11-5,216,246,0.878,05/01/2015,2015.0
16,Denver (Big East),14,12-2,171,195,0.877,05/01/2015,2015.0
17,Drexel (CAA),15,7-8,217,248,0.875,05/01/2015,2015.0
18,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/01/2015,2015.0
19,Penn St. (Big Ten),14,5-9,174,199,0.874,05/01/2015,2015.0
20,Mercer (SoCon),13,5-8,207,237,0.873,05/01/2015,2015.0
21,Duke (ACC),16,11-5,240,275,0.873,05/01/2015,2015.0
22,Robert Morris (NEC),14,3-11,212,243,0.872,05/01/2015,2015.0
23,Stony Brook (America East),17,13-4,232,266,0.872,05/01/2015,2015.0
24,Johns Hopkins (Big Ten),14,8-6,189,217,0.871,05/01/2015,2015.0
25,Jacksonville (SoCon),12,4-8,188,216,0.870,05/01/2015,2015.0
26,Marquette (Big East),16,10-6,218,251,0.869,05/01/2015,2015.0
27,Brown (Ivy League),16,12-4,309,356,0.868,05/01/2015,2015.0
28,Quinnipiac (MAAC),14,7-7,201,232,0.866,05/01/2015,2015.0
29,Maryland (Big Ten),15,12-3,229,265,0.864,05/01/2015,2015.0
30,Rutgers (Big Ten),15,5-10,180,209,0.861,05/01/2015,2015.0
31,Air Force (ECAC),14,8-6,197,229,0.860,05/01/2015,2015.0
32,Bellarmine (SoCon),12,4-8,189,220,0.859,05/01/2015,2015.0
33,Marist (MAAC),15,12-3,225,262,0.859,05/01/2015,2015.0
34,Lehigh (Patriot),16,7-9,223,260,0.858,05/01/2015,2015.0
35,Villanova (Big East),14,6-8,191,223,0.857,05/01/2015,2015.0
36,Hobart (NEC),14,7-7,208,244,0.852,05/01/2015,2015.0
37,Massachusetts (CAA),14,5-9,190,223,0.852,05/01/2015,2015.0
38,Siena (MAAC),14,5-9,214,252,0.849,05/01/2015,2015.0
39,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/01/2015,2015.0
40,Michigan (Big Ten),13,5-8,215,255,0.843,05/01/2015,2015.0
41,Hofstra (CAA),14,5-9,175,208,0.841,05/01/2015,2015.0
42,Cornell (Ivy League),15,10-5,205,244,0.840,05/01/2015,2015.0
43,Notre Dame (ACC),11,9-2,168,200,0.840,05/01/2015,2015.0
44,Fairfield (CAA),15,9-6,203,242,0.839,05/01/2015,2015.0
45,Penn (Ivy League),13,6-7,186,222,0.838,05/01/2015,2015.0
46,Colgate (Patriot),14,10-4,201,240,0.838,05/01/2015,2015.0
47,Harvard (Ivy League),14,7-7,219,262,0.836,05/01/2015,2015.0
48,Georgetown (Big East),15,10-5,228,273,0.835,05/01/2015,2015.0
49,Bucknell (Patriot),15,9-6,233,280,0.832,05/01/2015,2015.0
50,Vermont (America East),16,6-10,261,314,0.831,05/01/2015,2015.0
51,Delaware (CAA),15,5-10,187,226,0.827,05/01/2015,2015.0
52,Navy (Patriot),13,8-5,186,225,0.827,05/01/2015,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/01/2015,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/01/2015,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/01/2015,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/01/2015,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/01/2015,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/01/2015,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/01/2015,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/01/2015,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/01/2015,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/01/2015,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/01/2015,2015.0
64,Bryant (NEC),16,7-9,214,273,0.784,05/01/2015,2015.0
65,Boston U. (Patriot),13,6-7,165,213,0.775,05/01/2015,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/01/2015,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/01/2015,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/01/2015,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/01/2015,2015.0
1,Richmond (SoCon),15,11-4,313,342,0.915,04/30/2015,2015.0
2,Syracuse (ACC),13,11-2,216,237,0.911,04/30/2015,2015.0
3,High Point (SoCon),15,9-6,213,234,0.910,04/30/2015,2015.0
4,Yale (Ivy League),13,9-4,228,253,0.901,04/30/2015,2015.0
5,Virginia (ACC),14,10-4,242,270,0.896,04/30/2015,2015.0
6,Princeton (Ivy League),13,8-5,185,207,0.894,04/30/2015,2015.0
7,North Carolina (ACC),15,12-3,256,287,0.892,04/30/2015,2015.0
8,UAlbany (America East),16,14-2,296,332,0.892,04/30/2015,2015.0
9,Binghamton (America East),13,4-9,219,246,0.890,04/30/2015,2015.0
10,Saint Joseph's (NEC),16,11-5,229,259,0.884,04/30/2015,2015.0
11,Detroit Mercy (MAAC),14,8-6,226,256,0.883,04/30/2015,2015.0
12,Army West Point (Patriot),16,10-6,239,271,0.882,04/30/2015,2015.0
13,Towson (CAA),15,10-5,201,228,0.882,04/30/2015,2015.0
14,Furman (SoCon),13,4-9,233,265,0.879,04/30/2015,2015.0
15,Ohio St. (Big Ten),16,11-5,216,246,0.878,04/30/2015,2015.0
16,Denver (Big East),14,12-2,171,195,0.877,04/30/2015,2015.0
17,Drexel (CAA),15,7-8,217,248,0.875,04/30/2015,2015.0
18,Loyola Maryland (Patriot),15,7-8,202,231,0.874,04/30/2015,2015.0
19,Penn St. (Big Ten),14,5-9,174,199,0.874,04/30/2015,2015.0
20,Mercer (SoCon),13,5-8,207,237,0.873,04/30/2015,2015.0
21,Duke (ACC),16,11-5,240,275,0.873,04/30/2015,2015.0
22,Robert Morris (NEC),14,3-11,212,243,0.872,04/30/2015,2015.0
23,Stony Brook (America East),17,13-4,232,266,0.872,04/30/2015,2015.0
